,Level_in,Flow_cfs
2228,22.28,71.6395045
2229,22.29,71.69938016
2230,22.3,71.75927301
2231,22.31,71.81918303
2232,22.32,71.87911022
2233,22.33,71.93905455
2234,22.34,71.99901602
2235,22.35,72.05899461
2236,22.36,72.11899031
2237,22.37,72.1790031
2238,22.38,72.23903298
2239,22.39,72.29907993
2240,22.4,72.35914394
2241,22.41,72.41922499
2242,22.42,72.47932307
2243,22.43,72.53943816
2244,22.44,72.59957027
2245,22.45,72.65971936
2246,22.46,72.71988544
2247,22.47,72.78006848
2248,22.48,72.84026847
2249,22.49,72.90048541
2250,22.5,72.96071927
2251,22.51,73.02097004
2252,22.52,73.08123771
2253,22.53,73.14152228
2254,22.54,73.20182371
2255,22.55,73.26214201
2256,22.56,73.32247715
2257,22.57,73.38282914
2258,22.58,73.44319794
2259,22.59,73.50358355
2260,22.6,73.56398596
2261,22.61,73.62440515
2262,22.62,73.68484111
2263,22.63,73.74529383
2264,22.64,73.80576329
2265,22.65,73.86624948
2266,22.66,73.92675239
2267,22.67,73.98727201
2268,22.68,74.04780831
2269,22.69,74.10836129
2270,22.7,74.16893094
2271,22.71,74.22951724
2272,22.72,74.29012018
2273,22.73,74.35073974
2274,22.74,74.41137591
2275,22.75,74.47202869
2276,22.76,74.53269805
2277,22.77,74.59338398
2278,22.78,74.65408648
2279,22.79,74.71480552
2280,22.8,74.77554109
2281,22.81,74.83629318
2282,22.82,74.89706178
2283,22.83,74.95784688
2284,22.84,75.01864845
2285,22.85,75.07946649
2286,22.86,75.14030099
2287,22.87,75.20115193
2288,22.88,75.26201929
2289,22.89,75.32290307
2290,22.9,75.38380326
2291,22.91,75.44471983
2292,22.92,75.50565277
2293,22.93,75.56660208
2294,22.94,75.62756774
2295,22.95,75.68854973
2296,22.96,75.74954804
2297,22.97,75.81056267
2298,22.98,75.87159358
2299,22.99,75.93264079
2300,23,75.99370426
2301,23.01,76.05478398
2302,23.02,76.11587995
2303,23.03,76.17699215
2304,23.04,76.23812057
2305,23.05,76.29926519
2306,23.06,76.360426
2307,23.07,76.42160298
2308,23.08,76.48279613
2309,23.09,76.54400543
2310,23.1,76.60523087
2311,23.11,76.66647242
2312,23.12,76.72773009
2313,23.13,76.78900386
2314,23.14,76.85029371
2315,23.15,76.91159963
2316,23.16,76.97292161
2317,23.17,77.03425963
2318,23.18,77.09561368
2319,23.19,77.15698375
2320,23.2,77.21836982
2321,23.21,77.27977189
2322,23.22,77.34118993
2323,23.23,77.40262393
2324,23.24,77.46407389
2325,23.25,77.52553978
2326,23.26,77.5870216
2327,23.27,77.64851932
2328,23.28,77.71003295
2329,23.29,77.77156246
2330,23.3,77.83310783
2331,23.31,77.89466907
2332,23.32,77.95624615
2333,23.33,78.01783906
2334,23.34,78.07944779
2335,23.35,78.14107232
2336,23.36,78.20271264
2337,23.37,78.26436874
2338,23.38,78.32604061
2339,23.39,78.38772822
2340,23.4,78.44943157
2341,23.41,78.51115064
2342,23.42,78.57288543
2343,23.43,78.63463591
2344,23.44,78.69640207
2345,23.45,78.75818391
2346,23.46,78.8199814
2347,23.47,78.88179453
2348,23.48,78.9436233
2349,23.49,79.00546768
2350,23.5,79.06732766
2351,23.51,79.12920323
2352,23.52,79.19109438
2353,23.53,79.25300109
2354,23.54,79.31492335
2355,23.55,79.37686115
2356,23.56,79.43881447
2357,23.57,79.5007833
2358,23.58,79.56276762
2359,23.59,79.62476743
2360,23.6,79.6867827
2361,23.61,79.74881343
2362,23.62,79.8108596
2363,23.63,79.8729212
2364,23.64,79.93499822
2365,23.65,79.99709063
2366,23.66,80.05919844
2367,23.67,80.12132162
2368,23.68,80.18346016
2369,23.69,80.24561404
2370,23.7,80.30778326
2371,23.71,80.3699678
2372,23.72,80.43216765
2373,23.73,80.49438279
2374,23.74,80.55661321
2375,23.75,80.6188589
2376,23.76,80.68111984
2377,23.77,80.74339602
2378,23.78,80.80568743
2379,23.79,80.86799404
2380,23.8,80.93031586
2381,23.81,80.99265286
2382,23.82,81.05500504
2383,23.83,81.11737237
2384,23.84,81.17975485
2385,23.85,81.24215245
2386,23.86,81.30456518
2387,23.87,81.36699301
2388,23.88,81.42943593
2389,23.89,81.49189393
2390,23.9,81.55436699
2391,23.91,81.6168551
2392,23.92,81.67935825
2393,23.93,81.74187642
2394,23.94,81.80440959
2395,23.95,81.86695777
2396,23.96,81.92952093
2397,23.97,81.99209905
2398,23.98,82.05469213
2399,23.99,82.11730015
2400,24,82.1799231
2401,24.01,82.24256096
2402,24.02,82.30521373
2403,24.03,82.36788138
2404,24.04,82.4305639
2405,24.05,82.49326128
2406,24.06,82.55597351
2407,24.07,82.61870057
2408,24.08,82.68144245
2409,24.09,82.74419914
2410,24.1,82.80697061
2411,24.11,82.86975687
2412,24.12,82.93255789
2413,24.13,82.99537366
2414,24.14,83.05820416
2415,24.15,83.12104939
2416,24.16,83.18390933
2417,24.17,83.24678397
2418,24.18,83.30967328
2419,24.19,83.37257727
2420,24.2,83.43549591
2421,24.21,83.49842919
2422,24.22,83.5613771
2423,24.23,83.62433963
2424,24.24,83.68731675
2425,24.25,83.75030846
2426,24.26,83.81331475
2427,24.27,83.87633559
2428,24.28,83.93937098
2429,24.29,84.0024209
2430,24.3,84.06548534
2431,24.31,84.12856428
2432,24.32,84.19165772
2433,24.33,84.25476563
2434,24.34,84.317888
2435,24.35,84.38102483
2436,24.36,84.44417609
2437,24.37,84.50734177
2438,24.38,84.57052186
2439,24.39,84.63371634
2440,24.4,84.69692521
2441,24.41,84.76014844
2442,24.42,84.82338603
2443,24.43,84.88663796
2444,24.44,84.94990421
2445,24.45,85.01318477
2446,24.46,85.07647964
2447,24.47,85.13978879
2448,24.48,85.2031122
2449,24.49,85.26644988
2450,24.5,85.3298018
2451,24.51,85.39316795
2452,24.52,85.45654831
2453,24.53,85.51994288
2454,24.54,85.58335163
2455,24.55,85.64677456
2456,24.56,85.71021165
2457,24.57,85.77366289
2458,24.58,85.83712826
2459,24.59,85.90060775
2460,24.6,85.96410134
2461,24.61,86.02760903
2462,24.62,86.0911308
2463,24.63,86.15466662
2464,24.64,86.2182165
2465,24.65,86.28178042
2466,24.66,86.34535835
2467,24.67,86.4089503
2468,24.68,86.47255624
2469,24.69,86.53617616
2470,24.7,86.59981005
2471,24.71,86.66345789
2472,24.72,86.72711967
2473,24.73,86.79079538
2474,24.74,86.854485
2475,24.75,86.91818852
2476,24.76,86.98190592
2477,24.77,87.04563719
2478,24.78,87.10938232
2479,24.79,87.17314129
2480,24.8,87.23691409
2481,24.81,87.3007007
2482,24.82,87.36450111
2483,24.83,87.42831531
2484,24.84,87.49214329
2485,24.85,87.55598502
2486,24.86,87.6198405
2487,24.87,87.68370971
2488,24.88,87.74759263
2489,24.89,87.81148926
2490,24.9,87.87539958
2491,24.91,87.93932358
2492,24.92,88.00326123
2493,24.93,88.06721254
2494,24.94,88.13117748
2495,24.95,88.19515604
2496,24.96,88.2591482
2497,24.97,88.32315396
2498,24.98,88.38717329
2499,24.99,88.45120619
2500,25,88.51525264
2501,25.01,88.57931262
2502,25.02,88.64338613
2503,25.03,88.70747315
2504,25.04,88.77157366
2505,25.05,88.83568765
2506,25.06,88.8998151
2507,25.07,88.96395601
2508,25.08,89.02811036
2509,25.09,89.09227813
2510,25.1,89.15645931
2511,25.11,89.22065389
2512,25.12,89.28486185
2513,25.13,89.34908318
2514,25.14,89.41331787
2515,25.15,89.47756589
2516,25.16,89.54182724
2517,25.17,89.60610191
2518,25.18,89.67038987
2519,25.19,89.73469111
2520,25.2,89.79900563
2521,25.21,89.8633334
2522,25.22,89.92767442
2523,25.23,89.99202866
2524,25.24,90.05639612
2525,25.25,90.12077678
2526,25.26,90.18517062
2527,25.27,90.24957764
2528,25.28,90.31399782
2529,25.29,90.37843114
2530,25.3,90.44287758
2531,25.31,90.50733715
2532,25.32,90.57180982
2533,25.33,90.63629557
2534,25.34,90.7007944
2535,25.35,90.76530629
2536,25.36,90.82983122
2537,25.37,90.89436918
2538,25.38,90.95892016
2539,25.39,91.02348415
2540,25.4,91.08806112
2541,25.41,91.15265107
2542,25.42,91.21725398
2543,25.43,91.28186984
2544,25.44,91.34649863
2545,25.45,91.41114034
2546,25.46,91.47579495
2547,25.47,91.54046246
2548,25.48,91.60514284
2549,25.49,91.66983608
2550,25.5,91.73454217
2551,25.51,91.7992611
2552,25.52,91.86399284
2553,25.53,91.92873739
2554,25.54,91.99349473
2555,25.55,92.05826485
2556,25.56,92.12304773
2557,25.57,92.18784336
2558,25.58,92.25265173
2559,25.59,92.31747281
2560,25.6,92.3823066
2561,25.61,92.44715309
2562,25.62,92.51201225
2563,25.63,92.57688408
2564,25.64,92.64176856
2565,25.65,92.70666567
2566,25.66,92.77157541
2567,25.67,92.83649775
2568,25.68,92.90143268
2569,25.69,92.96638019
2570,25.7,93.03134027
2571,25.71,93.0963129
2572,25.72,93.16129807
2573,25.73,93.22629575
2574,25.74,93.29130595
2575,25.75,93.35632864
2576,25.76,93.42136381
2577,25.77,93.48641144
2578,25.78,93.55147152
2579,25.79,93.61654404
2580,25.8,93.68162899
2581,25.81,93.74672634
2582,25.82,93.81183608
2583,25.83,93.87695821
2584,25.84,93.9420927
2585,25.85,94.00723954
2586,25.86,94.07239872
2587,25.87,94.13757022
2588,25.88,94.20275403
2589,25.89,94.26795013
2590,25.9,94.33315852
2591,25.91,94.39837917
2592,25.92,94.46361207
2593,25.93,94.52885721
2594,25.94,94.59411457
2595,25.95,94.65938414
2596,25.96,94.7246659
2597,25.97,94.78995984
2598,25.98,94.85526595
2599,25.99,94.92058421
2600,26,94.98591461
2601,26.01,95.05125713
2602,26.02,95.11661175
2603,26.03,95.18197848
2604,26.04,95.24735728
2605,26.05,95.31274814
2606,26.06,95.37815106
2607,26.07,95.44356602
2608,26.08,95.50899299
2609,26.09,95.57443198
2610,26.1,95.63988296
2611,26.11,95.70534591
2612,26.12,95.77082084
2613,26.13,95.83630771
2614,26.14,95.90180652
2615,26.15,95.96731725
2616,26.16,96.03283989
2617,26.17,96.09837442
2618,26.18,96.16392083
2619,26.19,96.22947911
2620,26.2,96.29504923
2621,26.21,96.36063119
2622,26.22,96.42622498
2623,26.23,96.49183056
2624,26.24,96.55744795
2625,26.25,96.62307711
2626,26.26,96.68871803
2627,26.27,96.7543707
2628,26.28,96.82003511
2629,26.29,96.88571123
2630,26.3,96.95139907
2631,26.31,97.01709859
2632,26.32,97.08280979
2633,26.33,97.14853266
2634,26.34,97.21426717
2635,26.35,97.28001332
2636,26.36,97.34577108
2637,26.37,97.41154045
2638,26.38,97.47732142
2639,26.39,97.54311395
2640,26.4,97.60891805
2641,26.41,97.6747337
2642,26.42,97.74056088
2643,26.43,97.80639958
2644,26.44,97.87224978
2645,26.45,97.93811147
2646,26.46,98.00398463
2647,26.47,98.06986926
2648,26.48,98.13576533
2649,26.49,98.20167283
2650,26.5,98.26759175
2651,26.51,98.33352207
2652,26.52,98.39946378
2653,26.53,98.46541686
2654,26.54,98.5313813
2655,26.55,98.59735709
2656,26.56,98.66334421
2657,26.57,98.72934264
2658,26.58,98.79535237
2659,26.59,98.86137339
2660,26.6,98.92740568
2661,26.61,98.99344923
2662,26.62,99.05950401
2663,26.63,99.12557003
2664,26.64,99.19164726
2665,26.65,99.2577357
2666,26.66,99.32383531
2667,26.67,99.3899461
2668,26.68,99.45606804
2669,26.69,99.52220112
2670,26.7,99.58834532
2671,26.71,99.65450064
2672,26.72,99.72066706
2673,26.73,99.78684456
2674,26.74,99.85303313
2675,26.75,99.91923275
2676,26.76,99.98544341
2677,26.77,100.0516651
2678,26.78,100.1178978
2679,26.79,100.1841415
2680,26.8,100.2503961
2681,26.81,100.3166618
2682,26.82,100.3829384
2683,26.83,100.4492259
2684,26.84,100.5155243
2685,26.85,100.5818337
2686,26.86,100.6481539
2687,26.87,100.714485
2688,26.88,100.780827
2689,26.89,100.8471799
2690,26.9,100.9135435
2691,26.91,100.979918
2692,26.92,101.0463033
2693,26.93,101.1126994
2694,26.94,101.1791063
2695,26.95,101.2455239
2696,26.96,101.3119523
2697,26.97,101.3783914
2698,26.98,101.4448412
2699,26.99,101.5113017
2700,27,101.5777729
2701,27.01,101.6442548
2702,27.02,101.7107473
2703,27.03,101.7772505
2704,27.04,101.8437643
2705,27.05,101.9102887
2706,27.06,101.9768237
2707,27.07,102.0433694
2708,27.08,102.1099255
2709,27.09,102.1764923
2710,27.1,102.2430695
2711,27.11,102.3096573
2712,27.12,102.3762557
2713,27.13,102.4428645
2714,27.14,102.5094838
2715,27.15,102.5761135
2716,27.16,102.6427537
2717,27.17,102.7094044
2718,27.18,102.7760654
2719,27.19,102.8427369
2720,27.2,102.9094188
2721,27.21,102.9761111
2722,27.22,103.0428137
2723,27.23,103.1095266
2724,27.24,103.1762499
2725,27.25,103.2429836
2726,27.26,103.3097275
2727,27.27,103.3764817
2728,27.28,103.4432462
2729,27.29,103.5100209
2730,27.3,103.5768059
2731,27.31,103.6436012
2732,27.32,103.7104066
2733,27.33,103.7772222
2734,27.34,103.8440481
2735,27.35,103.9108841
2736,27.36,103.9777302
2737,27.37,104.0445865
2738,27.38,104.111453
2739,27.39,104.1783295
2740,27.4,104.2452162
2741,27.41,104.3121129
2742,27.42,104.3790197
2743,27.43,104.4459365
2744,27.44,104.5128634
2745,27.45,104.5798003
2746,27.46,104.6467472
2747,27.47,104.7137041
2748,27.48,104.780671
2749,27.49,104.8476479
2750,27.5,104.9146347
2751,27.51,104.9816314
2752,27.52,105.0486381
2753,27.53,105.1156546
2754,27.54,105.1826811
2755,27.55,105.2497174
2756,27.56,105.3167636
2757,27.57,105.3838196
2758,27.58,105.4508855
2759,27.59,105.5179612
2760,27.6,105.5850467
2761,27.61,105.6521419
2762,27.62,105.719247
2763,27.63,105.7863617
2764,27.64,105.8534863
2765,27.65,105.9206205
2766,27.66,105.9877645
2767,27.67,106.0549182
2768,27.68,106.1220815
2769,27.69,106.1892545
2770,27.7,106.2564372
2771,27.71,106.3236295
2772,27.72,106.3908314
2773,27.73,106.458043
2774,27.74,106.5252641
2775,27.75,106.5924948
2776,27.76,106.659735
2777,27.77,106.7269848
2778,27.78,106.7942442
2779,27.79,106.861513
2780,27.8,106.9287914
2781,27.81,106.9960792
2782,27.82,107.0633766
2783,27.83,107.1306833
2784,27.84,107.1979996
2785,27.85,107.2653252
2786,27.86,107.3326603
2787,27.87,107.4000047
2788,27.88,107.4673585
2789,27.89,107.5347217
2790,27.9,107.6020943
2791,27.91,107.6694762
2792,27.92,107.7368674
2793,27.93,107.8042679
2794,27.94,107.8716777
2795,27.95,107.9390968
2796,27.96,108.0065252
2797,27.97,108.0739628
2798,27.98,108.1414096
2799,27.99,108.2088657
2800,28,108.2763309
2801,28.01,108.3438054
2802,28.02,108.411289
2803,28.03,108.4787817
2804,28.04,108.5462836
2805,28.05,108.6137947
2806,28.06,108.6813148
2807,28.07,108.7488441
2808,28.08,108.8163824
2809,28.09,108.8839298
2810,28.1,108.9514862
2811,28.11,109.0190517
2812,28.12,109.0866262
2813,28.13,109.1542097
2814,28.14,109.2218022
2815,28.15,109.2894037
2816,28.16,109.3570141
2817,28.17,109.4246335
2818,28.18,109.4922618
2819,28.19,109.559899
2820,28.2,109.6275451
2821,28.21,109.6952001
2822,28.22,109.762864
2823,28.23,109.8305367
2824,28.24,109.8982183
2825,28.25,109.9659087
2826,28.26,110.0336079
2827,28.27,110.1013159
2828,28.28,110.1690327
2829,28.29,110.2367583
2830,28.3,110.3044926
2831,28.31,110.3722356
2832,28.32,110.4399873
2833,28.33,110.5077478
2834,28.34,110.5755169
2835,28.35,110.6432947
2836,28.36,110.7110812
2837,28.37,110.7788763
2838,28.38,110.8466801
2839,28.39,110.9144924
2840,28.4,110.9823134
2841,28.41,111.0501429
2842,28.42,111.117981
2843,28.43,111.1858276
2844,28.44,111.2536828
2845,28.45,111.3215465
2846,28.46,111.3894187
2847,28.47,111.4572994
2848,28.48,111.5251886
2849,28.49,111.5930863
2850,28.5,111.6609924
2851,28.51,111.7289069
2852,28.52,111.7968298
2853,28.53,111.8647611
2854,28.54,111.9327008
2855,28.55,112.0006489
2856,28.56,112.0686054
2857,28.57,112.1365701
2858,28.58,112.2045432
2859,28.59,112.2725246
2860,28.6,112.3405143
2861,28.61,112.4085123
2862,28.62,112.4765185
2863,28.63,112.544533
2864,28.64,112.6125557
2865,28.65,112.6805867
2866,28.66,112.7486258
2867,28.67,112.8166731
2868,28.68,112.8847286
2869,28.69,112.9527923
2870,28.7,113.020864
2871,28.71,113.0889439
2872,28.72,113.157032
2873,28.73,113.2251281
2874,28.74,113.2932323
2875,28.75,113.3613445
2876,28.76,113.4294648
2877,28.77,113.4975931
2878,28.78,113.5657295
2879,28.79,113.6338738
2880,28.8,113.7020262
2881,28.81,113.7701865
2882,28.82,113.8383547
2883,28.83,113.9065309
2884,28.84,113.9747151
2885,28.85,114.0429071
2886,28.86,114.111107
2887,28.87,114.1793149
2888,28.88,114.2475305
2889,28.89,114.3157541
2890,28.9,114.3839854
2891,28.91,114.4522246
2892,28.92,114.5204716
2893,28.93,114.5887263
2894,28.94,114.6569889
2895,28.95,114.7252592
2896,28.96,114.7935372
2897,28.97,114.8618229
2898,28.98,114.9301164
2899,28.99,114.9984176
2900,29,115.0667264
2901,29.01,115.1350429
2902,29.02,115.203367
2903,29.03,115.2716988
2904,29.04,115.3400382
2905,29.05,115.4083852
2906,29.06,115.4767398
2907,29.07,115.545102
2908,29.08,115.6134717
2909,29.09,115.6818489
2910,29.1,115.7502337
2911,29.11,115.818626
2912,29.12,115.8870258
2913,29.13,115.955433
2914,29.14,116.0238478
2915,29.15,116.0922699
2916,29.16,116.1606995
2917,29.17,116.2291365
2918,29.18,116.2975809
2919,29.19,116.3660327
2920,29.2,116.4344919
2921,29.21,116.5029584
2922,29.22,116.5714323
2923,29.23,116.6399135
2924,29.24,116.708402
2925,29.25,116.7768978
2926,29.26,116.8454008
2927,29.27,116.9139111
2928,29.28,116.9824287
2929,29.29,117.0509535
2930,29.3,117.1194855
2931,29.31,117.1880247
2932,29.32,117.2565711
2933,29.33,117.3251247
2934,29.34,117.3936854
2935,29.35,117.4622533
2936,29.36,117.5308282
2937,29.37,117.5994103
2938,29.38,117.6679995
2939,29.39,117.7365957
2940,29.4,117.805199
2941,29.41,117.8738094
2942,29.42,117.9424267
2943,29.43,118.0110511
2944,29.44,118.0796825
2945,29.45,118.1483208
2946,29.46,118.2169662
2947,29.47,118.2856185
2948,29.48,118.3542777
2949,29.49,118.4229438
2950,29.5,118.4916168
2951,29.51,118.5602967
2952,29.52,118.6289835
2953,29.53,118.6976772
2954,29.54,118.7663777
2955,29.55,118.835085
2956,29.56,118.9037991
2957,29.57,118.97252
2958,29.58,119.0412477
2959,29.59,119.1099822
2960,29.6,119.1787234
2961,29.61,119.2474713
2962,29.62,119.3162259
2963,29.63,119.3849873
2964,29.64,119.4537553
2965,29.65,119.52253
2966,29.66,119.5913114
2967,29.67,119.6600993
2968,29.68,119.728894
2969,29.69,119.7976952
2970,29.7,119.866503
2971,29.71,119.9353174
2972,29.72,120.0041383
2973,29.73,120.0729658
2974,29.74,120.1417998
2975,29.75,120.2106403
2976,29.76,120.2794873
2977,29.77,120.3483408
2978,29.78,120.4172008
2979,29.79,120.4860672
2980,29.8,120.55494
2981,29.81,120.6238193
2982,29.82,120.6927049
2983,29.83,120.7615969
2984,29.84,120.8304954
2985,29.85,120.8994001
2986,29.86,120.9683112
2987,29.87,121.0372287
2988,29.88,121.1061524
2989,29.89,121.1750824
2990,29.9,121.2440187
2991,29.91,121.3129613
2992,29.92,121.3819101
2993,29.93,121.4508651
2994,29.94,121.5198263
2995,29.95,121.5887938
2996,29.96,121.6577674
2997,29.97,121.7267472
2998,29.98,121.7957331
2999,29.99,121.8647252
3000,30,121.9337234
3001,30.01,122.0027276
3002,30.02,122.071738
3003,30.03,122.1407544
3004,30.04,122.2097769
3005,30.05,122.2788055
3006,30.06,122.34784
3007,30.07,122.4168806
3008,30.08,122.4859271
3009,30.09,122.5549797
3010,30.1,122.6240381
3011,30.11,122.6931026
3012,30.12,122.7621729
3013,30.13,122.8312492
3014,30.14,122.9003313
3015,30.15,122.9694194
3016,30.16,123.0385133
3017,30.17,123.107613
3018,30.18,123.1767186
3019,30.19,123.24583
3020,30.2,123.3149472
3021,30.21,123.3840702
3022,30.22,123.453199
3023,30.23,123.5223335
3024,30.24,123.5914737
3025,30.25,123.6606197
3026,30.26,123.7297713
3027,30.27,123.7989287
3028,30.28,123.8680917
3029,30.29,123.9372604
3030,30.3,124.0064347
3031,30.31,124.0756147
3032,30.32,124.1448002
3033,30.33,124.2139914
3034,30.34,124.2831881
3035,30.35,124.3523904
3036,30.36,124.4215983
3037,30.37,124.4908116
3038,30.38,124.5600305
3039,30.39,124.6292549
3040,30.4,124.6984848
3041,30.41,124.7677201
3042,30.42,124.8369609
3043,30.43,124.9062071
3044,30.44,124.9754587
3045,30.45,125.0447157
3046,30.46,125.1139781
3047,30.47,125.1832459
3048,30.48,125.252519
3049,30.49,125.3217975
3050,30.5,125.3910813
3051,30.51,125.4603704
3052,30.52,125.5296648
3053,30.53,125.5989645
3054,30.54,125.6682694
3055,30.55,125.7375796
3056,30.56,125.806895
3057,30.57,125.8762155
3058,30.58,125.9455413
3059,30.59,126.0148723
3060,30.6,126.0842084
3061,30.61,126.1535497
3062,30.62,126.2228961
3063,30.63,126.2922476
3064,30.64,126.3616043
3065,30.65,126.430966
3066,30.66,126.5003327
3067,30.67,126.5697045
3068,30.68,126.6390814
3069,30.69,126.7084632
3070,30.7,126.7778501
3071,30.71,126.8472419
3072,30.72,126.9166387
3073,30.73,126.9860405
3074,30.74,127.0554472
3075,30.75,127.1248588
3076,30.76,127.1942753
3077,30.77,127.2636968
3078,30.78,127.333123
3079,30.79,127.4025542
3080,30.8,127.4719902
3081,30.81,127.541431
3082,30.82,127.6108766
3083,30.83,127.680327
3084,30.84,127.7497821
3085,30.85,127.8192421
3086,30.86,127.8887068
3087,30.87,127.9581762
3088,30.88,128.0276503
3089,30.89,128.0971291
3090,30.9,128.1666126
3091,30.91,128.2361007
3092,30.92,128.3055935
3093,30.93,128.3750909
3094,30.94,128.4445929
3095,30.95,128.5140996
3096,30.96,128.5836108
3097,30.97,128.6531266
3098,30.98,128.7226469
3099,30.99,128.7921717
3100,31,128.8617011
3101,31.01,128.931235
3102,31.02,129.0007733
3103,31.03,129.0703162
3104,31.04,129.1398634
3105,31.05,129.2094151
3106,31.06,129.2789713
3107,31.07,129.3485318
3108,31.08,129.4180967
3109,31.09,129.487666
3110,31.1,129.5572396
3111,31.11,129.6268176
3112,31.12,129.6963999
3113,31.13,129.7659865
3114,31.14,129.8355774
3115,31.15,129.9051725
3116,31.16,129.9747719
3117,31.17,130.0443756
3118,31.18,130.1139835
3119,31.19,130.1835956
3120,31.2,130.2532118
3121,31.21,130.3228323
3122,31.22,130.3924569
3123,31.23,130.4620856
3124,31.24,130.5317185
3125,31.25,130.6013555
3126,31.26,130.6709966
3127,31.27,130.7406417
3128,31.28,130.8102909
3129,31.29,130.8799442
3130,31.3,130.9496015
3131,31.31,131.0192628
3132,31.32,131.0889281
3133,31.33,131.1585973
3134,31.34,131.2282706
3135,31.35,131.2979477
3136,31.36,131.3676288
3137,31.37,131.4373139
3138,31.38,131.5070028
3139,31.39,131.5766956
3140,31.4,131.6463922
3141,31.41,131.7160927
3142,31.42,131.7857971
3143,31.43,131.8555052
3144,31.44,131.9252172
3145,31.45,131.9949329
3146,31.46,132.0646524
3147,31.47,132.1343756
3148,31.48,132.2041026
3149,31.49,132.2738333
3150,31.5,132.3435677
3151,31.51,132.4133058
3152,31.52,132.4830475
3153,31.53,132.5527929
3154,31.54,132.6225419
3155,31.55,132.6922946
3156,31.56,132.7620508
3157,31.57,132.8318106
3158,31.58,132.901574
3159,31.59,132.971341
3160,31.6,133.0411115
3161,31.61,133.1108855
3162,31.62,133.180663
3163,31.63,133.250444
3164,31.64,133.3202284
3165,31.65,133.3900163
3166,31.66,133.4598077
3167,31.67,133.5296025
3168,31.68,133.5994006
3169,31.69,133.6692022
3170,31.7,133.7390071
3171,31.71,133.8088154
3172,31.72,133.878627
3173,31.73,133.948442
3174,31.74,134.0182602
3175,31.75,134.0880817
3176,31.76,134.1579065
3177,31.77,134.2277346
3178,31.78,134.2975659
3179,31.79,134.3674004
3180,31.8,134.4372381
3181,31.81,134.507079
3182,31.82,134.5769231
3183,31.83,134.6467703
3184,31.84,134.7166207
3185,31.85,134.7864742
3186,31.86,134.8563308
3187,31.87,134.9261905
3188,31.88,134.9960533
3189,31.89,135.0659191
3190,31.9,135.1357879
3191,31.91,135.2056598
3192,31.92,135.2755347
3193,31.93,135.3454126
3194,31.94,135.4152934
3195,31.95,135.4851772
3196,31.96,135.555064
3197,31.97,135.6249536
3198,31.98,135.6948462
3199,31.99,135.7647417
3200,32,135.83464
3201,32.01,135.9045412
3202,32.02,135.9744452
3203,32.03,136.0443521
3204,32.04,136.1142617
3205,32.05,136.1841742
3206,32.06,136.2540894
3207,32.07,136.3240074
3208,32.08,136.3939281
3209,32.09,136.4638515
3210,32.1,136.5337777
3211,32.11,136.6037065
3212,32.12,136.673638
3213,32.13,136.7435722
3214,32.14,136.813509
3215,32.15,136.8834484
3216,32.16,136.9533904
3217,32.17,137.0233351
3218,32.18,137.0932823
3219,32.19,137.163232
3220,32.2,137.2331843
3221,32.21,137.3031391
3222,32.22,137.3730964
3223,32.23,137.4430562
3224,32.24,137.5130185
3225,32.25,137.5829832
3226,32.26,137.6529504
3227,32.27,137.72292
3228,32.28,137.792892
3229,32.29,137.8628664
3230,32.3,137.9328431
3231,32.31,138.0028222
3232,32.32,138.0728037
3233,32.33,138.1427874
3234,32.34,138.2127735
3235,32.35,138.2827619
3236,32.36,138.3527525
3237,32.37,138.4227454
3238,32.38,138.4927405
3239,32.39,138.5627379
3240,32.4,138.6327374
3241,32.41,138.7027391
3242,32.42,138.772743
3243,32.43,138.8427491
3244,32.44,138.9127573
3245,32.45,138.9827676
3246,32.46,139.05278
3247,32.47,139.1227945
3248,32.48,139.1928111
3249,32.49,139.2628297
3250,32.5,139.3328504
3251,32.51,139.402873
3252,32.52,139.4728977
3253,32.53,139.5429244
3254,32.54,139.612953
3255,32.55,139.6829836
3256,32.56,139.7530161
3257,32.57,139.8230505
3258,32.58,139.8930868
3259,32.59,139.963125
3260,32.6,140.0331651
3261,32.61,140.103207
3262,32.62,140.1732508
3263,32.63,140.2432964
3264,32.64,140.3133437
3265,32.65,140.3833929
3266,32.66,140.4534438
3267,32.67,140.5234965
3268,32.68,140.5935509
3269,32.69,140.663607
3270,32.7,140.7336648
3271,32.71,140.8037243
3272,32.72,140.8737854
3273,32.73,140.9438482
3274,32.74,141.0139126
3275,32.75,141.0839787
3276,32.76,141.1540463
3277,32.77,141.2241155
3278,32.78,141.2941863
3279,32.79,141.3642586
3280,32.8,141.4343324
3281,32.81,141.5044078
3282,32.82,141.5744846
3283,32.83,141.6445629
3284,32.84,141.7146427
3285,32.85,141.7847239
3286,32.86,141.8548065
3287,32.87,141.9248906
3288,32.88,141.994976
3289,32.89,142.0650629
3290,32.9,142.135151
3291,32.91,142.2052405
3292,32.92,142.2753314
3293,32.93,142.3454235
3294,32.94,142.4155169
3295,32.95,142.4856116
3296,32.96,142.5557076
3297,32.97,142.6258048
3298,32.98,142.6959032
3299,32.99,142.7660028
3300,33,142.8361036
3301,33.01,142.9062056
3302,33.02,142.9763087
3303,33.03,143.0464129
3304,33.04,143.1165183
3305,33.05,143.1866248
3306,33.06,143.2567323
3307,33.07,143.326841
3308,33.08,143.3969506
3309,33.09,143.4670613
