Station Name,model and version,XL2 S/N
LakeHodges_GREENVALLEY,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911371
Label,Meas Type,Slope,Offset,Equation
PT South,03/13/2020,23:59:00,2.60,G
PT North,03/14/2020,00:00:00,6.32,G
Flow_cfs,03/14/2020,00:00:00,12.06,G
Aliquot_Num,03/14/2020,00:00:00,0,G
PT South,03/14/2020,00:00:00,2.56,G
FlowVolume,03/14/2020,00:00:00,136.14,G
PT South,03/14/2020,00:01:00,2.57,G
PT South,03/14/2020,00:02:00,2.57,G
PT South,03/14/2020,00:03:00,2.54,G
PT South,03/14/2020,00:04:00,2.57,G
PT North,03/14/2020,00:05:00,6.12,G
Flow_cfs,03/14/2020,00:05:00,11.25,G
Aliquot_Num,03/14/2020,00:05:00,0,G
PT South,03/14/2020,00:05:00,2.57,G
FlowVolume,03/14/2020,00:05:00,136.14,G
PT South,03/14/2020,00:06:00,2.55,G
PT South,03/14/2020,00:07:00,2.52,G
PT South,03/14/2020,00:08:00,2.52,G
PT South,03/14/2020,00:09:00,2.52,G
PT North,03/14/2020,00:10:00,6.08,G
Flow_cfs,03/14/2020,00:10:00,11.09,G
Aliquot_Num,03/14/2020,00:10:00,0,G
PT South,03/14/2020,00:10:00,2.52,G
FlowVolume,03/14/2020,00:10:00,136.14,G
PT South,03/14/2020,00:11:00,2.52,G
PT South,03/14/2020,00:12:00,2.51,G
PT South,03/14/2020,00:13:00,2.51,G
PT South,03/14/2020,00:14:00,2.48,G
PT North,03/14/2020,00:15:00,5.99,G
Flow_cfs,03/14/2020,00:15:00,10.73,G
Aliquot_Num,03/14/2020,00:15:00,0,G
PT South,03/14/2020,00:15:00,2.45,G
FlowVolume,03/14/2020,00:15:00,136.14,G
PT South,03/14/2020,00:16:00,2.44,G
PT South,03/14/2020,00:17:00,2.47,G
PT South,03/14/2020,00:18:00,2.46,G
PT South,03/14/2020,00:19:00,2.44,G
PT North,03/14/2020,00:20:00,5.90,G
Flow_cfs,03/14/2020,00:20:00,10.36,G
Aliquot_Num,03/14/2020,00:20:00,0,G
PT South,03/14/2020,00:20:00,2.44,G
FlowVolume,03/14/2020,00:20:00,136.14,G
PT South,03/14/2020,00:21:00,2.43,G
PT South,03/14/2020,00:22:00,2.44,G
PT South,03/14/2020,00:23:00,2.40,G
PT South,03/14/2020,00:24:00,2.40,G
PT North,03/14/2020,00:25:00,5.71,G
Flow_cfs,03/14/2020,00:25:00,9.68,G
Aliquot_Num,03/14/2020,00:25:00,0,G
PT South,03/14/2020,00:25:00,2.40,G
FlowVolume,03/14/2020,00:25:00,136.14,G
PT South,03/14/2020,00:26:00,2.40,G
PT South,03/14/2020,00:27:00,2.40,G
PT South,03/14/2020,00:28:00,2.38,G
PT South,03/14/2020,00:29:00,2.35,G
PT North,03/14/2020,00:30:00,5.80,G
Flow_cfs,03/14/2020,00:30:00,9.97,G
Aliquot_Num,03/14/2020,00:30:00,0,G
PT South,03/14/2020,00:30:00,2.39,G
FlowVolume,03/14/2020,00:30:00,136.14,G
PT South,03/14/2020,00:31:00,2.39,G
PT South,03/14/2020,00:32:00,2.35,G
PT South,03/14/2020,00:33:00,2.37,G
PT South,03/14/2020,00:34:00,2.36,G
PT North,03/14/2020,00:35:00,5.54,G
Flow_cfs,03/14/2020,00:35:00,9.13,G
Aliquot_Num,03/14/2020,00:35:00,0,G
PT South,03/14/2020,00:35:00,2.35,G
FlowVolume,03/14/2020,00:35:00,136.14,G
PT South,03/14/2020,00:36:00,2.32,G
PT South,03/14/2020,00:37:00,2.32,G
PT South,03/14/2020,00:38:00,2.33,G
PT South,03/14/2020,00:39:00,2.31,G
PT North,03/14/2020,00:40:00,5.66,G
Flow_cfs,03/14/2020,00:40:00,9.52,G
Aliquot_Num,03/14/2020,00:40:00,0,G
PT South,03/14/2020,00:40:00,2.30,G
FlowVolume,03/14/2020,00:40:00,136.14,G
PT South,03/14/2020,00:41:00,2.27,G
PT South,03/14/2020,00:42:00,2.30,G
PT South,03/14/2020,00:43:00,2.29,G
PT South,03/14/2020,00:44:00,2.27,G
PT North,03/14/2020,00:45:00,5.79,G
Flow_cfs,03/14/2020,00:45:00,9.94,G
Aliquot_Num,03/14/2020,00:45:00,0,G
PT South,03/14/2020,00:45:00,2.26,G
FlowVolume,03/14/2020,00:45:00,136.14,G
PT South,03/14/2020,00:46:00,2.27,G
PT South,03/14/2020,00:47:00,2.26,G
PT South,03/14/2020,00:48:00,2.26,G
PT South,03/14/2020,00:49:00,2.24,G
PT North,03/14/2020,00:50:00,5.65,G
Flow_cfs,03/14/2020,00:50:00,9.49,G
Aliquot_Num,03/14/2020,00:50:00,0,G
PT South,03/14/2020,00:50:00,2.22,G
FlowVolume,03/14/2020,00:50:00,136.14,G
PT South,03/14/2020,00:51:00,2.26,G
PT South,03/14/2020,00:52:00,2.22,G
PT South,03/14/2020,00:53:00,2.26,G
PT South,03/14/2020,00:54:00,2.23,G
PT North,03/14/2020,00:55:00,5.57,G
Aliquot_Num,03/14/2020,00:55:00,0,G
Flow_cfs,03/14/2020,00:55:00,9.23,G
PT South,03/14/2020,00:55:00,2.22,G
FlowVolume,03/14/2020,00:55:00,136.14,G
PT South,03/14/2020,00:56:00,2.21,G
PT South,03/14/2020,00:57:00,2.21,G
PT South,03/14/2020,00:58:00,2.24,G
PT South,03/14/2020,00:59:00,2.20,G
PT North,03/14/2020,01:00:00,5.57,G
Flow_cfs,03/14/2020,01:00:00,9.23,G
Aliquot_Num,03/14/2020,01:00:00,0,G
PT South,03/14/2020,01:00:00,2.20,G
FlowVolume,03/14/2020,01:00:00,136.14,G
PT South,03/14/2020,01:01:00,2.20,G
PT South,03/14/2020,01:02:00,2.20,G
PT South,03/14/2020,01:03:00,2.18,G
PT South,03/14/2020,01:04:00,2.18,G
PT North,03/14/2020,01:05:00,5.42,G
Flow_cfs,03/14/2020,01:05:00,8.75,G
Aliquot_Num,03/14/2020,01:05:00,0,G
PT South,03/14/2020,01:05:00,2.18,G
FlowVolume,03/14/2020,01:05:00,136.14,G
PT South,03/14/2020,01:06:00,2.17,G
PT South,03/14/2020,01:07:00,2.15,G
PT South,03/14/2020,01:08:00,2.17,G
PT South,03/14/2020,01:09:00,2.15,G
PT North,03/14/2020,01:10:00,5.65,G
Aliquot_Num,03/14/2020,01:10:00,0,G
Flow_cfs,03/14/2020,01:10:00,9.49,G
PT South,03/14/2020,01:10:00,2.15,G
FlowVolume,03/14/2020,01:10:00,136.14,G
PT South,03/14/2020,01:11:00,2.15,G
PT South,03/14/2020,01:12:00,2.14,G
PT South,03/14/2020,01:13:00,2.14,G
PT South,03/14/2020,01:14:00,2.14,G
PT North,03/14/2020,01:15:00,5.44,G
Aliquot_Num,03/14/2020,01:15:00,0,G
Flow_cfs,03/14/2020,01:15:00,8.81,G
PT South,03/14/2020,01:15:00,2.12,G
FlowVolume,03/14/2020,01:15:00,136.14,G
PT South,03/14/2020,01:16:00,2.14,G
PT South,03/14/2020,01:17:00,2.11,G
PT South,03/14/2020,01:18:00,2.10,G
PT South,03/14/2020,01:19:00,2.12,G
PT North,03/14/2020,01:20:00,5.26,G
Aliquot_Num,03/14/2020,01:20:00,0,G
Flow_cfs,03/14/2020,01:20:00,8.24,G
PT South,03/14/2020,01:20:00,2.09,G
FlowVolume,03/14/2020,01:20:00,136.14,G
PT South,03/14/2020,01:21:00,2.07,G
PT South,03/14/2020,01:22:00,2.09,G
PT South,03/14/2020,01:23:00,2.09,G
PT South,03/14/2020,01:24:00,2.09,G
PT North,03/14/2020,01:25:00,5.47,G
Aliquot_Num,03/14/2020,01:25:00,0,G
Flow_cfs,03/14/2020,01:25:00,8.91,G
PT South,03/14/2020,01:25:00,2.08,G
FlowVolume,03/14/2020,01:25:00,136.14,G
PT South,03/14/2020,01:26:00,2.10,G
PT South,03/14/2020,01:27:00,2.09,G
PT South,03/14/2020,01:28:00,2.09,G
PT South,03/14/2020,01:29:00,2.07,G
PT North,03/14/2020,01:30:00,5.54,G
Aliquot_Num,03/14/2020,01:30:00,0,G
Flow_cfs,03/14/2020,01:30:00,9.13,G
PT South,03/14/2020,01:30:00,2.06,G
FlowVolume,03/14/2020,01:30:00,136.14,G
PT South,03/14/2020,01:31:00,2.07,G
PT South,03/14/2020,01:32:00,2.06,G
PT South,03/14/2020,01:33:00,2.07,G
PT South,03/14/2020,01:34:00,2.05,G
PT North,03/14/2020,01:35:00,5.60,G
Aliquot_Num,03/14/2020,01:35:00,0,G
Flow_cfs,03/14/2020,01:35:00,9.33,G
PT South,03/14/2020,01:35:00,2.06,G
FlowVolume,03/14/2020,01:35:00,136.14,G
PT South,03/14/2020,01:36:00,2.06,G
PT South,03/14/2020,01:37:00,2.05,G
PT South,03/14/2020,01:38:00,2.05,G
PT South,03/14/2020,01:39:00,2.02,G
PT North,03/14/2020,01:40:00,5.22,G
Aliquot_Num,03/14/2020,01:40:00,0,G
Flow_cfs,03/14/2020,01:40:00,8.11,G
PT South,03/14/2020,01:40:00,2.00,G
FlowVolume,03/14/2020,01:40:00,136.14,G
PT South,03/14/2020,01:41:00,2.04,G
PT South,03/14/2020,01:42:00,2.03,G
PT South,03/14/2020,01:43:00,1.99,G
PT South,03/14/2020,01:44:00,2.01,G
PT North,03/14/2020,01:45:00,5.09,G
Flow_cfs,03/14/2020,01:45:00,7.69,G
Aliquot_Num,03/14/2020,01:45:00,0,G
PT South,03/14/2020,01:45:00,2.01,G
FlowVolume,03/14/2020,01:45:00,136.14,G
PT South,03/14/2020,01:46:00,2.03,G
PT South,03/14/2020,01:47:00,2.03,G
PT South,03/14/2020,01:48:00,2.03,G
PT South,03/14/2020,01:49:00,2.01,G
PT North,03/14/2020,01:50:00,5.25,G
Aliquot_Num,03/14/2020,01:50:00,0,G
Flow_cfs,03/14/2020,01:50:00,8.21,G
PT South,03/14/2020,01:50:00,2.01,G
FlowVolume,03/14/2020,01:50:00,136.14,G
PT South,03/14/2020,01:51:00,1.98,G
PT South,03/14/2020,01:52:00,2.01,G
PT South,03/14/2020,01:53:00,2.02,G
PT South,03/14/2020,01:54:00,1.99,G
PT North,03/14/2020,01:55:00,5.21,G
Aliquot_Num,03/14/2020,01:55:00,0,G
Flow_cfs,03/14/2020,01:55:00,8.08,G
PT South,03/14/2020,01:55:00,1.98,G
FlowVolume,03/14/2020,01:55:00,136.14,G
PT South,03/14/2020,01:56:00,1.98,G
PT South,03/14/2020,01:57:00,1.97,G
PT South,03/14/2020,01:58:00,1.99,G
PT South,03/14/2020,01:59:00,1.99,G
PT North,03/14/2020,02:00:00,5.28,G
Aliquot_Num,03/14/2020,02:00:00,0,G
Flow_cfs,03/14/2020,02:00:00,8.30,G
PT South,03/14/2020,02:00:00,1.96,G
FlowVolume,03/14/2020,02:00:00,136.14,G
PT South,03/14/2020,02:01:00,1.96,G
PT South,03/14/2020,02:02:00,1.98,G
PT South,03/14/2020,02:03:00,1.96,G
PT South,03/14/2020,02:04:00,1.96,G
PT North,03/14/2020,02:05:00,5.24,G
Flow_cfs,03/14/2020,02:05:00,8.17,G
Aliquot_Num,03/14/2020,02:05:00,0,G
PT South,03/14/2020,02:05:00,1.96,G
FlowVolume,03/14/2020,02:05:00,136.14,G
PT South,03/14/2020,02:06:00,1.96,G
PT South,03/14/2020,02:07:00,1.96,G
PT South,03/14/2020,02:08:00,1.97,G
PT South,03/14/2020,02:09:00,1.96,G
PT North,03/14/2020,02:10:00,5.28,G
Flow_cfs,03/14/2020,02:10:00,8.30,G
Aliquot_Num,03/14/2020,02:10:00,0,G
PT South,03/14/2020,02:10:00,1.93,G
FlowVolume,03/14/2020,02:10:00,136.14,G
PT South,03/14/2020,02:11:00,1.95,G
PT South,03/14/2020,02:12:00,1.93,G
PT South,03/14/2020,02:13:00,1.95,G
PT South,03/14/2020,02:14:00,1.93,G
PT North,03/14/2020,02:15:00,5.29,G
Flow_cfs,03/14/2020,02:15:00,8.33,G
Aliquot_Num,03/14/2020,02:15:00,0,G
PT South,03/14/2020,02:15:00,1.93,G
FlowVolume,03/14/2020,02:15:00,136.14,G
PT South,03/14/2020,02:16:00,1.92,G
PT South,03/14/2020,02:17:00,1.93,G
PT South,03/14/2020,02:18:00,1.93,G
PT South,03/14/2020,02:19:00,1.92,G
PT North,03/14/2020,02:20:00,4.91,G
Flow_cfs,03/14/2020,02:20:00,7.12,G
Aliquot_Num,03/14/2020,02:20:00,0,G
PT South,03/14/2020,02:20:00,1.92,G
FlowVolume,03/14/2020,02:20:00,136.14,G
PT South,03/14/2020,02:21:00,1.92,G
PT South,03/14/2020,02:22:00,1.90,G
PT South,03/14/2020,02:23:00,1.92,G
PT South,03/14/2020,02:24:00,1.90,G
PT North,03/14/2020,02:25:00,4.92,G
Flow_cfs,03/14/2020,02:25:00,7.15,G
Aliquot_Num,03/14/2020,02:25:00,0,G
PT South,03/14/2020,02:25:00,1.90,G
FlowVolume,03/14/2020,02:25:00,136.14,G
PT South,03/14/2020,02:26:00,1.90,G
PT South,03/14/2020,02:27:00,1.92,G
PT South,03/14/2020,02:28:00,1.90,G
PT South,03/14/2020,02:29:00,1.89,G
PT North,03/14/2020,02:30:00,5.23,G
Flow_cfs,03/14/2020,02:30:00,8.14,G
Aliquot_Num,03/14/2020,02:30:00,0,G
PT South,03/14/2020,02:30:00,1.90,G
FlowVolume,03/14/2020,02:30:00,136.14,G
PT South,03/14/2020,02:31:00,1.92,G
PT South,03/14/2020,02:32:00,1.91,G
PT South,03/14/2020,02:33:00,1.89,G
PT South,03/14/2020,02:34:00,1.89,G
PT North,03/14/2020,02:35:00,5.26,G
Flow_cfs,03/14/2020,02:35:00,8.24,G
Aliquot_Num,03/14/2020,02:35:00,0,G
PT South,03/14/2020,02:35:00,1.89,G
FlowVolume,03/14/2020,02:35:00,136.14,G
PT South,03/14/2020,02:36:00,1.89,G
PT South,03/14/2020,02:37:00,1.86,G
PT South,03/14/2020,02:38:00,1.86,G
PT South,03/14/2020,02:39:00,1.87,G
PT North,03/14/2020,02:40:00,5.01,G
Flow_cfs,03/14/2020,02:40:00,7.44,G
Aliquot_Num,03/14/2020,02:40:00,0,G
PT South,03/14/2020,02:40:00,1.85,G
FlowVolume,03/14/2020,02:40:00,136.14,G
PT South,03/14/2020,02:41:00,1.84,G
PT South,03/14/2020,02:42:00,1.87,G
PT South,03/14/2020,02:43:00,1.87,G
PT South,03/14/2020,02:44:00,1.86,G
PT North,03/14/2020,02:45:00,5.19,G
Flow_cfs,03/14/2020,02:45:00,8.01,G
Aliquot_Num,03/14/2020,02:45:00,0,G
PT South,03/14/2020,02:45:00,1.86,G
FlowVolume,03/14/2020,02:45:00,136.14,G
PT South,03/14/2020,02:46:00,1.88,G
PT South,03/14/2020,02:47:00,1.87,G
PT South,03/14/2020,02:48:00,1.87,G
PT South,03/14/2020,02:49:00,1.85,G
PT North,03/14/2020,02:50:00,5.06,G
Flow_cfs,03/14/2020,02:50:00,7.60,G
Aliquot_Num,03/14/2020,02:50:00,0,G
PT South,03/14/2020,02:50:00,1.85,G
FlowVolume,03/14/2020,02:50:00,136.14,G
PT South,03/14/2020,02:51:00,1.84,G
PT South,03/14/2020,02:52:00,1.83,G
PT South,03/14/2020,02:53:00,1.84,G
PT South,03/14/2020,02:54:00,1.83,G
PT North,03/14/2020,02:55:00,5.13,G
Flow_cfs,03/14/2020,02:55:00,7.82,G
Aliquot_Num,03/14/2020,02:55:00,0,G
PT South,03/14/2020,02:55:00,1.84,G
FlowVolume,03/14/2020,02:55:00,136.14,G
PT South,03/14/2020,02:56:00,1.83,G
PT South,03/14/2020,02:57:00,1.84,G
PT South,03/14/2020,02:58:00,1.84,G
PT South,03/14/2020,02:59:00,1.84,G
PT North,03/14/2020,03:00:00,4.82,G
Flow_cfs,03/14/2020,03:00:00,6.83,G
Aliquot_Num,03/14/2020,03:00:00,0,G
PT South,03/14/2020,03:00:00,1.84,G
FlowVolume,03/14/2020,03:00:00,136.14,G
PT South,03/14/2020,03:01:00,1.83,G
PT South,03/14/2020,03:02:00,1.83,G
PT South,03/14/2020,03:03:00,1.85,G
PT South,03/14/2020,03:04:00,1.84,G
PT North,03/14/2020,03:05:00,4.97,G
Flow_cfs,03/14/2020,03:05:00,7.31,G
Aliquot_Num,03/14/2020,03:05:00,0,G
PT South,03/14/2020,03:05:00,1.82,G
FlowVolume,03/14/2020,03:05:00,136.14,G
PT South,03/14/2020,03:06:00,1.84,G
PT South,03/14/2020,03:07:00,1.82,G
PT South,03/14/2020,03:08:00,1.85,G
PT South,03/14/2020,03:09:00,1.84,G
PT North,03/14/2020,03:10:00,4.91,G
Flow_cfs,03/14/2020,03:10:00,7.12,G
Aliquot_Num,03/14/2020,03:10:00,0,G
PT South,03/14/2020,03:10:00,1.82,G
FlowVolume,03/14/2020,03:10:00,136.14,G
PT South,03/14/2020,03:11:00,1.81,G
PT South,03/14/2020,03:12:00,1.83,G
PT South,03/14/2020,03:13:00,1.81,G
PT South,03/14/2020,03:14:00,1.82,G
PT North,03/14/2020,03:15:00,5.01,G
Flow_cfs,03/14/2020,03:15:00,7.44,G
Aliquot_Num,03/14/2020,03:15:00,0,G
PT South,03/14/2020,03:15:00,1.79,G
FlowVolume,03/14/2020,03:15:00,136.14,G
PT South,03/14/2020,03:16:00,1.81,G
PT South,03/14/2020,03:17:00,1.83,G
PT South,03/14/2020,03:18:00,1.82,G
PT South,03/14/2020,03:19:00,1.81,G
PT North,03/14/2020,03:20:00,4.78,G
Flow_cfs,03/14/2020,03:20:00,6.70,G
Aliquot_Num,03/14/2020,03:20:00,0,G
PT South,03/14/2020,03:20:00,1.81,G
FlowVolume,03/14/2020,03:20:00,136.14,G
PT South,03/14/2020,03:21:00,1.78,G
PT South,03/14/2020,03:22:00,1.81,G
PT South,03/14/2020,03:23:00,1.80,G
PT South,03/14/2020,03:24:00,1.84,G
PT North,03/14/2020,03:25:00,4.82,G
Flow_cfs,03/14/2020,03:25:00,6.83,G
Aliquot_Num,03/14/2020,03:25:00,0,G
PT South,03/14/2020,03:25:00,1.81,G
FlowVolume,03/14/2020,03:25:00,136.14,G
PT South,03/14/2020,03:26:00,1.81,G
PT South,03/14/2020,03:27:00,1.81,G
PT South,03/14/2020,03:28:00,1.79,G
PT South,03/14/2020,03:29:00,1.82,G
PT North,03/14/2020,03:30:00,4.93,G
Flow_cfs,03/14/2020,03:30:00,7.18,G
Aliquot_Num,03/14/2020,03:30:00,0,G
PT South,03/14/2020,03:30:00,1.79,G
FlowVolume,03/14/2020,03:30:00,136.14,G
PT South,03/14/2020,03:31:00,1.80,G
PT South,03/14/2020,03:32:00,1.79,G
PT South,03/14/2020,03:33:00,1.78,G
PT South,03/14/2020,03:34:00,1.79,G
PT North,03/14/2020,03:35:00,4.65,G
Flow_cfs,03/14/2020,03:35:00,6.28,G
Aliquot_Num,03/14/2020,03:35:00,0,G
PT South,03/14/2020,03:35:00,1.76,G
FlowVolume,03/14/2020,03:35:00,136.14,G
PT South,03/14/2020,03:36:00,1.78,G
PT South,03/14/2020,03:37:00,1.79,G
PT South,03/14/2020,03:38:00,1.78,G
PT South,03/14/2020,03:39:00,1.78,G
PT North,03/14/2020,03:40:00,4.78,G
Flow_cfs,03/14/2020,03:40:00,6.70,G
Aliquot_Num,03/14/2020,03:40:00,0,G
PT South,03/14/2020,03:40:00,1.79,G
FlowVolume,03/14/2020,03:40:00,136.14,G
PT South,03/14/2020,03:41:00,1.77,G
PT South,03/14/2020,03:42:00,1.78,G
PT South,03/14/2020,03:43:00,1.77,G
PT South,03/14/2020,03:44:00,1.76,G
PT North,03/14/2020,03:45:00,4.83,G
Flow_cfs,03/14/2020,03:45:00,6.86,G
Aliquot_Num,03/14/2020,03:45:00,0,G
PT South,03/14/2020,03:45:00,1.78,G
FlowVolume,03/14/2020,03:45:00,136.14,G
PT South,03/14/2020,03:46:00,1.76,G
PT South,03/14/2020,03:47:00,1.77,G
PT South,03/14/2020,03:48:00,1.77,G
PT South,03/14/2020,03:49:00,1.78,G
PT North,03/14/2020,03:50:00,4.76,G
Flow_cfs,03/14/2020,03:50:00,6.63,G
Aliquot_Num,03/14/2020,03:50:00,0,G
PT South,03/14/2020,03:50:00,1.77,G
FlowVolume,03/14/2020,03:50:00,136.14,G
PT South,03/14/2020,03:51:00,1.76,G
PT South,03/14/2020,03:52:00,1.77,G
PT South,03/14/2020,03:53:00,1.76,G
PT South,03/14/2020,03:54:00,1.76,G
PT North,03/14/2020,03:55:00,4.65,G
Flow_cfs,03/14/2020,03:55:00,6.28,G
Aliquot_Num,03/14/2020,03:55:00,0,G
PT South,03/14/2020,03:55:00,1.76,G
FlowVolume,03/14/2020,03:55:00,136.14,G
PT South,03/14/2020,03:56:00,1.76,G
PT South,03/14/2020,03:57:00,1.75,G
PT South,03/14/2020,03:58:00,1.75,G
PT South,03/14/2020,03:59:00,1.75,G
PT North,03/14/2020,04:00:00,4.66,G
Flow_cfs,03/14/2020,04:00:00,6.31,G
Aliquot_Num,03/14/2020,04:00:00,0,G
PT South,03/14/2020,04:00:00,1.76,G
FlowVolume,03/14/2020,04:00:00,136.14,G
PT South,03/14/2020,04:01:00,1.76,G
PT South,03/14/2020,04:02:00,1.74,G
PT South,03/14/2020,04:03:00,1.76,G
PT South,03/14/2020,04:04:00,1.73,G
PT North,03/14/2020,04:05:00,4.63,G
Aliquot_Num,03/14/2020,04:05:00,0,G
Flow_cfs,03/14/2020,04:05:00,6.22,G
PT South,03/14/2020,04:05:00,1.74,G
FlowVolume,03/14/2020,04:05:00,136.14,G
PT South,03/14/2020,04:06:00,1.75,G
PT South,03/14/2020,04:07:00,1.75,G
PT South,03/14/2020,04:08:00,1.75,G
PT South,03/14/2020,04:09:00,1.75,G
PT North,03/14/2020,04:10:00,4.58,G
Aliquot_Num,03/14/2020,04:10:00,0,G
Flow_cfs,03/14/2020,04:10:00,6.06,G
PT South,03/14/2020,04:10:00,1.72,G
FlowVolume,03/14/2020,04:10:00,136.14,G
PT South,03/14/2020,04:11:00,1.73,G
PT South,03/14/2020,04:12:00,1.74,G
PT South,03/14/2020,04:13:00,1.73,G
PT South,03/14/2020,04:14:00,1.73,G
PT North,03/14/2020,04:15:00,4.62,G
Aliquot_Num,03/14/2020,04:15:00,0,G
Flow_cfs,03/14/2020,04:15:00,6.19,G
PT South,03/14/2020,04:15:00,1.73,G
FlowVolume,03/14/2020,04:15:00,136.14,G
PT South,03/14/2020,04:16:00,1.72,G
PT South,03/14/2020,04:17:00,1.72,G
PT South,03/14/2020,04:18:00,1.72,G
PT South,03/14/2020,04:19:00,1.73,G
PT North,03/14/2020,04:20:00,4.68,G
Aliquot_Num,03/14/2020,04:20:00,0,G
Flow_cfs,03/14/2020,04:20:00,6.38,G
PT South,03/14/2020,04:20:00,1.72,G
FlowVolume,03/14/2020,04:20:00,136.14,G
PT South,03/14/2020,04:21:00,1.73,G
PT South,03/14/2020,04:22:00,1.71,G
PT South,03/14/2020,04:23:00,1.70,G
PT South,03/14/2020,04:24:00,1.72,G
PT North,03/14/2020,04:25:00,4.63,G
Flow_cfs,03/14/2020,04:25:00,6.22,G
Aliquot_Num,03/14/2020,04:25:00,0,G
PT South,03/14/2020,04:25:00,1.70,G
FlowVolume,03/14/2020,04:25:00,136.14,G
PT South,03/14/2020,04:26:00,1.72,G
PT South,03/14/2020,04:27:00,1.70,G
PT South,03/14/2020,04:28:00,1.70,G
PT South,03/14/2020,04:29:00,1.68,G
PT North,03/14/2020,04:30:00,4.64,G
Aliquot_Num,03/14/2020,04:30:00,0,G
Flow_cfs,03/14/2020,04:30:00,6.25,G
PT South,03/14/2020,04:30:00,1.70,G
FlowVolume,03/14/2020,04:30:00,136.14,G
PT South,03/14/2020,04:31:00,1.72,G
PT South,03/14/2020,04:32:00,1.69,G
PT South,03/14/2020,04:33:00,1.69,G
PT South,03/14/2020,04:34:00,1.69,G
PT North,03/14/2020,04:35:00,4.59,G
Aliquot_Num,03/14/2020,04:35:00,0,G
Flow_cfs,03/14/2020,04:35:00,6.09,G
PT South,03/14/2020,04:35:00,1.69,G
FlowVolume,03/14/2020,04:35:00,136.14,G
PT South,03/14/2020,04:36:00,1.67,G
PT South,03/14/2020,04:37:00,1.69,G
PT South,03/14/2020,04:38:00,1.68,G
PT South,03/14/2020,04:39:00,1.70,G
PT North,03/14/2020,04:40:00,4.61,G
Aliquot_Num,03/14/2020,04:40:00,0,G
Flow_cfs,03/14/2020,04:40:00,6.15,G
PT South,03/14/2020,04:40:00,1.70,G
FlowVolume,03/14/2020,04:40:00,136.14,G
PT South,03/14/2020,04:41:00,1.70,G
PT South,03/14/2020,04:42:00,1.68,G
PT South,03/14/2020,04:43:00,1.69,G
PT South,03/14/2020,04:44:00,1.67,G
PT North,03/14/2020,04:45:00,4.42,G
Aliquot_Num,03/14/2020,04:45:00,0,G
Flow_cfs,03/14/2020,04:45:00,5.54,G
PT South,03/14/2020,04:45:00,1.72,G
FlowVolume,03/14/2020,04:45:00,136.14,G
PT South,03/14/2020,04:46:00,1.67,G
PT South,03/14/2020,04:47:00,1.69,G
PT South,03/14/2020,04:48:00,1.69,G
PT South,03/14/2020,04:49:00,1.67,G
PT North,03/14/2020,04:50:00,4.63,G
Aliquot_Num,03/14/2020,04:50:00,0,G
Flow_cfs,03/14/2020,04:50:00,6.22,G
PT South,03/14/2020,04:50:00,1.69,G
FlowVolume,03/14/2020,04:50:00,136.14,G
PT South,03/14/2020,04:51:00,1.70,G
PT South,03/14/2020,04:52:00,1.68,G
PT South,03/14/2020,04:53:00,1.67,G
PT South,03/14/2020,04:54:00,1.69,G
PT North,03/14/2020,04:55:00,4.40,G
Aliquot_Num,03/14/2020,04:55:00,0,G
Flow_cfs,03/14/2020,04:55:00,5.48,G
PT South,03/14/2020,04:55:00,1.69,G
FlowVolume,03/14/2020,04:55:00,136.14,G
PT South,03/14/2020,04:56:00,1.67,G
PT South,03/14/2020,04:57:00,1.67,G
PT South,03/14/2020,04:58:00,1.65,G
PT South,03/14/2020,04:59:00,1.66,G
PT North,03/14/2020,05:00:00,4.37,G
Aliquot_Num,03/14/2020,05:00:00,0,G
Flow_cfs,03/14/2020,05:00:00,5.38,G
PT South,03/14/2020,05:00:00,1.66,G
FlowVolume,03/14/2020,05:00:00,136.14,G
PT South,03/14/2020,05:01:00,1.66,G
PT South,03/14/2020,05:02:00,1.68,G
PT South,03/14/2020,05:03:00,1.66,G
PT South,03/14/2020,05:04:00,1.67,G
PT North,03/14/2020,05:05:00,4.48,G
Aliquot_Num,03/14/2020,05:05:00,0,G
Flow_cfs,03/14/2020,05:05:00,5.74,G
PT South,03/14/2020,05:05:00,1.64,G
FlowVolume,03/14/2020,05:05:00,136.14,G
PT South,03/14/2020,05:06:00,1.66,G
PT South,03/14/2020,05:07:00,1.68,G
PT South,03/14/2020,05:08:00,1.65,G
PT South,03/14/2020,05:09:00,1.66,G
PT North,03/14/2020,05:10:00,4.43,G
Flow_cfs,03/14/2020,05:10:00,5.58,G
Aliquot_Num,03/14/2020,05:10:00,0,G
PT South,03/14/2020,05:10:00,1.66,G
FlowVolume,03/14/2020,05:10:00,136.14,G
PT South,03/14/2020,05:11:00,1.65,G
PT South,03/14/2020,05:12:00,1.66,G
PT South,03/14/2020,05:13:00,1.64,G
PT South,03/14/2020,05:14:00,1.64,G
PT North,03/14/2020,05:15:00,4.26,G
Flow_cfs,03/14/2020,05:15:00,5.03,G
Aliquot_Num,03/14/2020,05:15:00,0,G
PT South,03/14/2020,05:15:00,1.64,G
FlowVolume,03/14/2020,05:15:00,136.14,G
PT South,03/14/2020,05:16:00,1.66,G
PT South,03/14/2020,05:17:00,1.64,G
PT South,03/14/2020,05:18:00,1.62,G
