Date Time,Level_PT,Flow _PT
02/10/2021 19:20:00,4.62,1.084
02/10/2021 19:25:00,4.62,1.084
02/10/2021 19:30:00,4.62,1.084
02/10/2021 19:35:00,4.62,1.084
02/10/2021 19:40:00,4.62,1.084
02/10/2021 19:45:00,4.62,1.084
02/10/2021 19:50:00,4.62,1.084
02/10/2021 19:55:00,4.62,1.084
02/10/2021 20:00:00,4.62,1.084
02/10/2021 20:05:00,4.62,1.084
02/10/2021 20:10:00,4.61,1.081
02/10/2021 20:15:00,4.61,1.081
02/10/2021 20:20:00,4.62,1.084
02/10/2021 20:25:00,4.61,1.081
02/10/2021 20:30:00,4.63,1.086
02/10/2021 20:35:00,4.61,1.081
02/10/2021 20:40:00,4.62,1.084
02/10/2021 20:45:00,4.61,1.081
02/10/2021 20:50:00,4.62,1.084
02/10/2021 20:55:00,4.61,1.081
02/10/2021 21:00:00,4.59,1.077
02/10/2021 21:05:00,4.61,1.081
02/10/2021 21:10:00,4.60,1.079
02/10/2021 21:15:00,4.61,1.081
02/10/2021 21:20:00,4.60,1.079
02/10/2021 21:25:00,4.59,1.077
02/10/2021 21:30:00,4.59,1.077
02/10/2021 21:35:00,4.59,1.077
02/10/2021 21:40:00,4.59,1.077
02/10/2021 21:45:00,4.60,1.079
02/10/2021 21:50:00,4.59,1.077
02/10/2021 21:55:00,4.60,1.079
02/10/2021 22:00:00,4.60,1.079
02/10/2021 22:05:00,4.60,1.079
02/10/2021 22:10:00,4.60,1.079
02/10/2021 22:15:00,4.60,1.079
02/10/2021 22:20:00,4.59,1.077
02/10/2021 22:25:00,4.59,1.077
02/10/2021 22:30:00,4.59,1.077
02/10/2021 22:35:00,4.57,1.072
02/10/2021 22:40:00,4.55,1.067
02/10/2021 22:45:00,4.57,1.072
02/10/2021 22:50:00,4.56,1.070
02/10/2021 22:55:00,4.57,1.072
02/10/2021 23:00:00,4.56,1.070
02/10/2021 23:05:00,4.57,1.072
02/10/2021 23:10:00,4.58,1.074
02/10/2021 23:15:00,4.57,1.072
02/10/2021 23:20:00,4.56,1.070
02/10/2021 23:25:00,4.58,1.074
02/10/2021 23:30:00,4.56,1.070
02/10/2021 23:35:00,4.58,1.074
02/10/2021 23:40:00,4.56,1.070
02/10/2021 23:45:00,4.57,1.072
02/10/2021 23:50:00,4.56,1.070
02/10/2021 23:55:00,4.57,1.072
02/11/2021 00:00:00,4.57,1.072
02/11/2021 00:05:00,4.55,1.067
02/11/2021 00:10:00,4.53,1.063
02/11/2021 00:15:00,4.51,1.058
02/11/2021 00:20:00,4.52,1.060
02/11/2021 00:25:00,4.50,1.056
02/11/2021 00:30:00,4.50,1.056
02/11/2021 00:35:00,4.52,1.060
02/11/2021 00:40:00,4.49,1.053
02/11/2021 00:45:00,4.51,1.058
02/11/2021 00:50:00,4.50,1.056
02/11/2021 00:55:00,4.50,1.056
02/11/2021 01:00:00,4.50,1.056
02/11/2021 01:05:00,4.50,1.056
02/11/2021 01:10:00,4.49,1.053
02/11/2021 01:15:00,4.50,1.056
02/11/2021 01:20:00,4.49,1.053
02/11/2021 01:25:00,4.51,1.058
02/11/2021 01:30:00,4.50,1.056
02/11/2021 01:35:00,4.51,1.058
02/11/2021 01:40:00,4.52,1.060
02/11/2021 01:45:00,4.50,1.056
02/11/2021 01:50:00,4.52,1.060
02/11/2021 01:55:00,4.53,1.063
02/11/2021 02:00:00,4.50,1.056
02/11/2021 02:05:00,4.51,1.058
02/11/2021 02:10:00,4.52,1.060
02/11/2021 02:15:00,4.49,1.053
02/11/2021 02:20:00,4.53,1.063
02/11/2021 02:25:00,4.54,1.065
02/11/2021 02:30:00,4.52,1.060
02/11/2021 02:35:00,4.52,1.060
02/11/2021 02:40:00,4.52,1.060
02/11/2021 02:45:00,4.51,1.058
02/11/2021 02:50:00,4.52,1.060
02/11/2021 02:55:00,4.52,1.060
02/11/2021 03:00:00,4.52,1.060
02/11/2021 03:05:00,4.50,1.056
02/11/2021 03:10:00,4.53,1.063
02/11/2021 03:15:00,4.51,1.058
02/11/2021 03:20:00,4.52,1.060
02/11/2021 03:25:00,4.51,1.058
02/11/2021 03:30:00,4.51,1.058
02/11/2021 03:35:00,4.53,1.063
02/11/2021 03:40:00,4.51,1.058
02/11/2021 03:45:00,4.52,1.060
02/11/2021 03:50:00,4.53,1.063
02/11/2021 03:55:00,4.52,1.060
02/11/2021 04:00:00,4.53,1.063
02/11/2021 04:05:00,4.52,1.060
02/11/2021 04:10:00,4.51,1.058
02/11/2021 04:15:00,4.52,1.060
02/11/2021 04:20:00,4.51,1.058
02/11/2021 04:25:00,4.52,1.060
02/11/2021 04:30:00,4.52,1.060
02/11/2021 04:35:00,4.52,1.060
02/11/2021 04:40:00,4.51,1.058
02/11/2021 04:45:00,4.53,1.063
02/11/2021 04:50:00,4.53,1.063
02/11/2021 04:55:00,4.52,1.060
02/11/2021 05:00:00,4.53,1.063
02/11/2021 05:05:00,4.53,1.063
02/11/2021 05:10:00,4.53,1.063
02/11/2021 05:15:00,4.54,1.065
02/11/2021 05:20:00,4.53,1.063
02/11/2021 05:25:00,4.52,1.060
02/11/2021 05:30:00,4.53,1.063
02/11/2021 05:35:00,4.52,1.060
02/11/2021 05:40:00,4.53,1.063
02/11/2021 05:45:00,4.53,1.063
02/11/2021 05:50:00,4.53,1.063
02/11/2021 05:55:00,4.54,1.065
02/11/2021 06:00:00,4.55,1.067
02/11/2021 06:05:00,4.55,1.067
02/11/2021 06:10:00,4.53,1.063
02/11/2021 06:15:00,4.54,1.065
02/11/2021 06:20:00,4.55,1.067
02/11/2021 06:25:00,4.53,1.063
02/11/2021 06:30:00,4.52,1.060
02/11/2021 06:35:00,4.52,1.060
02/11/2021 06:40:00,4.53,1.063
02/11/2021 06:45:00,4.51,1.058
02/11/2021 06:50:00,4.53,1.063
02/11/2021 06:55:00,4.53,1.063
02/11/2021 07:00:00,4.54,1.065
02/11/2021 07:05:00,4.55,1.067
02/11/2021 07:10:00,4.55,1.067
02/11/2021 07:15:00,4.56,1.070
02/11/2021 07:20:00,4.56,1.070
02/11/2021 07:25:00,4.55,1.067
02/11/2021 07:30:00,4.56,1.070
02/11/2021 07:35:00,4.56,1.070
02/11/2021 07:40:00,4.58,1.074
02/11/2021 07:45:00,4.58,1.074
02/11/2021 07:50:00,4.57,1.072
02/11/2021 07:55:00,4.57,1.072
02/11/2021 08:00:00,4.56,1.070
02/11/2021 08:05:00,4.57,1.072
02/11/2021 08:10:00,4.59,1.077
02/11/2021 08:15:00,4.59,1.077
02/11/2021 08:20:00,4.57,1.072
02/11/2021 08:25:00,4.59,1.077
02/11/2021 08:30:00,4.57,1.072
02/11/2021 08:35:00,4.58,1.074
02/11/2021 08:40:00,4.58,1.074
02/11/2021 08:45:00,4.57,1.072
02/11/2021 08:50:00,4.58,1.074
02/11/2021 08:55:00,4.59,1.077
02/11/2021 09:00:00,4.58,1.074
02/11/2021 09:05:00,4.58,1.074
02/11/2021 09:10:00,4.58,1.074
02/11/2021 09:15:00,4.59,1.077
02/11/2021 09:20:00,4.58,1.074
02/11/2021 09:25:00,4.58,1.074
02/11/2021 09:30:00,4.59,1.077
02/11/2021 09:35:00,4.59,1.077
02/11/2021 09:40:00,4.59,1.077
02/11/2021 09:45:00,4.60,1.079
02/11/2021 09:50:00,4.59,1.077
02/11/2021 09:55:00,4.61,1.081
02/11/2021 10:00:00,4.59,1.077
02/11/2021 10:05:00,4.60,1.079
02/11/2021 10:10:00,4.61,1.081
02/11/2021 10:15:00,4.59,1.077
02/11/2021 10:20:00,4.59,1.077
02/11/2021 10:25:00,4.60,1.079
02/11/2021 10:30:00,4.59,1.077
02/11/2021 10:35:00,4.60,1.079
02/11/2021 10:40:00,4.60,1.079
02/11/2021 10:45:00,4.60,1.079
02/11/2021 10:50:00,4.62,1.084
02/11/2021 10:55:00,4.61,1.081
02/11/2021 11:00:00,4.62,1.084
02/11/2021 11:05:00,4.61,1.081
02/11/2021 11:10:00,4.62,1.084
02/11/2021 11:15:00,4.62,1.084
02/11/2021 11:20:00,4.61,1.081
02/11/2021 11:25:00,4.62,1.084
02/11/2021 11:30:00,4.62,1.084
02/11/2021 11:35:00,4.62,1.084
02/11/2021 11:40:00,4.61,1.081
02/11/2021 11:45:00,4.63,1.086
02/11/2021 11:50:00,4.62,1.084
02/11/2021 11:55:00,4.63,1.086
02/11/2021 12:00:00,4.62,1.084
02/11/2021 12:05:00,4.62,1.084
02/11/2021 12:10:00,4.62,1.084
02/11/2021 12:15:00,4.64,1.088
02/11/2021 12:20:00,4.61,1.081
02/11/2021 12:25:00,4.62,1.084
02/11/2021 12:30:00,4.61,1.081
02/11/2021 12:35:00,4.62,1.084
02/11/2021 12:40:00,4.61,1.081
02/11/2021 12:45:00,4.63,1.086
02/11/2021 12:50:00,4.63,1.086
02/11/2021 12:55:00,4.62,1.084
02/11/2021 13:00:00,4.61,1.081
02/11/2021 13:05:00,4.62,1.084
02/11/2021 13:10:00,4.61,1.081
02/11/2021 13:15:00,4.62,1.084
02/11/2021 13:20:00,4.62,1.084
02/11/2021 13:25:00,4.64,1.088
02/11/2021 13:30:00,4.62,1.084
02/11/2021 13:35:00,4.62,1.084
02/11/2021 13:40:00,4.62,1.084
02/11/2021 13:45:00,4.61,1.081
02/11/2021 13:50:00,4.59,1.077
02/11/2021 13:55:00,4.63,1.086
02/11/2021 14:00:00,4.61,1.081
02/11/2021 14:05:00,4.63,1.086
02/11/2021 14:10:00,4.62,1.084
02/11/2021 14:15:00,4.62,1.084
02/11/2021 14:20:00,4.62,1.084
02/11/2021 14:25:00,4.62,1.084
02/11/2021 14:30:00,4.61,1.081
02/11/2021 14:35:00,4.63,1.086
02/11/2021 14:40:00,4.63,1.086
02/11/2021 14:45:00,4.61,1.081
02/11/2021 14:50:00,4.64,1.088
02/11/2021 14:55:00,4.64,1.088
02/11/2021 15:00:00,4.64,1.088
02/11/2021 15:05:00,4.65,1.091
02/11/2021 15:10:00,4.64,1.088
02/11/2021 15:15:00,4.65,1.091
02/11/2021 15:20:00,4.64,1.088
02/11/2021 15:25:00,4.65,1.091
02/11/2021 15:30:00,4.65,1.091
02/11/2021 15:35:00,4.64,1.088
02/11/2021 15:40:00,4.65,1.091
02/11/2021 15:45:00,4.64,1.088
02/11/2021 15:50:00,4.65,1.091
02/11/2021 15:55:00,4.65,1.091
02/11/2021 16:00:00,4.65,1.091
02/11/2021 16:05:00,4.65,1.091
02/11/2021 16:10:00,4.65,1.091
02/11/2021 16:15:00,4.64,1.088
02/11/2021 16:20:00,4.64,1.088
02/11/2021 16:25:00,4.63,1.086
02/11/2021 16:30:00,4.64,1.088
02/11/2021 16:35:00,4.64,1.088
02/11/2021 16:40:00,4.64,1.088
02/11/2021 16:45:00,4.64,1.088
02/11/2021 16:50:00,4.65,1.091
02/11/2021 16:55:00,4.64,1.088
02/11/2021 17:00:00,4.64,1.088
02/11/2021 17:05:00,4.64,1.088
02/11/2021 17:10:00,4.64,1.088
02/11/2021 17:15:00,4.63,1.086
02/11/2021 17:20:00,4.64,1.088
02/11/2021 17:25:00,4.63,1.086
02/11/2021 17:30:00,4.64,1.088
02/11/2021 17:35:00,4.63,1.086
02/11/2021 17:40:00,4.64,1.088
02/11/2021 17:45:00,4.65,1.091
02/11/2021 17:50:00,4.65,1.091
02/11/2021 17:55:00,4.64,1.088
02/11/2021 18:00:00,4.64,1.088
02/11/2021 18:05:00,4.64,1.088
02/11/2021 18:10:00,4.62,1.084
02/11/2021 18:15:00,4.64,1.088
02/11/2021 18:20:00,4.62,1.084
02/11/2021 18:25:00,4.61,1.081
02/11/2021 18:30:00,4.61,1.081
02/11/2021 18:35:00,4.63,1.086
02/11/2021 18:40:00,4.62,1.084
02/11/2021 18:45:00,4.63,1.086
02/11/2021 18:50:00,4.61,1.081
02/11/2021 18:55:00,4.62,1.084
02/11/2021 19:00:00,4.63,1.086
02/11/2021 19:05:00,4.62,1.084
02/11/2021 19:10:00,4.62,1.084
02/11/2021 19:15:00,4.62,1.084
02/11/2021 19:20:00,4.63,1.086
02/11/2021 19:25:00,4.62,1.084
02/11/2021 19:30:00,4.63,1.086
02/11/2021 19:35:00,4.64,1.088
02/11/2021 19:40:00,4.64,1.088
02/11/2021 19:45:00,4.63,1.086
02/11/2021 19:50:00,4.62,1.084
02/11/2021 19:55:00,4.64,1.088
02/11/2021 20:00:00,4.65,1.091
02/11/2021 20:05:00,4.63,1.086
02/11/2021 20:10:00,4.64,1.088
02/11/2021 20:15:00,4.63,1.086
02/11/2021 20:20:00,4.63,1.086
02/11/2021 20:25:00,4.62,1.084
02/11/2021 20:30:00,4.63,1.086
02/11/2021 20:35:00,4.65,1.091
02/11/2021 20:40:00,4.64,1.088
02/11/2021 20:45:00,4.64,1.088
02/11/2021 20:50:00,4.65,1.091
02/11/2021 20:55:00,4.64,1.088
02/11/2021 21:00:00,4.65,1.091
02/11/2021 21:05:00,4.65,1.091
02/11/2021 21:10:00,4.68,1.098
02/11/2021 21:15:00,4.67,1.096
02/11/2021 21:20:00,4.67,1.096
02/11/2021 21:25:00,4.67,1.096
02/11/2021 21:30:00,4.68,1.098
02/11/2021 21:35:00,4.69,1.100
02/11/2021 21:40:00,4.69,1.100
02/11/2021 21:45:00,4.69,1.100
02/11/2021 21:50:00,4.70,1.103
02/11/2021 21:55:00,4.70,1.103
02/11/2021 22:00:00,4.71,1.105
02/11/2021 22:05:00,4.69,1.100
02/11/2021 22:10:00,4.69,1.100
02/11/2021 22:15:00,4.69,1.100
02/11/2021 22:20:00,4.70,1.103
02/11/2021 22:25:00,4.70,1.103
02/11/2021 22:30:00,4.69,1.100
02/11/2021 22:35:00,4.69,1.100
02/11/2021 22:40:00,4.69,1.100
02/11/2021 22:45:00,4.69,1.100
02/11/2021 22:50:00,4.70,1.103
02/11/2021 22:55:00,4.71,1.105
02/11/2021 23:00:00,4.69,1.100
02/11/2021 23:05:00,4.70,1.103
02/11/2021 23:10:00,4.68,1.098
02/11/2021 23:15:00,4.70,1.103
02/11/2021 23:20:00,4.68,1.098
02/11/2021 23:25:00,4.70,1.103
02/11/2021 23:30:00,4.70,1.103
02/11/2021 23:35:00,4.70,1.103
02/11/2021 23:40:00,4.69,1.100
02/11/2021 23:45:00,4.69,1.100
02/11/2021 23:50:00,4.69,1.100
02/11/2021 23:55:00,4.69,1.100
02/12/2021 00:00:00,4.69,1.100
02/12/2021 00:05:00,4.69,1.100
02/12/2021 00:10:00,4.69,1.100
02/12/2021 00:15:00,4.69,1.100
02/12/2021 00:20:00,4.67,1.096
02/12/2021 00:25:00,4.65,1.091
02/12/2021 00:30:00,4.68,1.098
02/12/2021 00:35:00,4.67,1.096
02/12/2021 00:40:00,4.67,1.096
02/12/2021 00:45:00,4.68,1.098
02/12/2021 00:50:00,4.67,1.096
02/12/2021 00:55:00,4.67,1.096
02/12/2021 01:00:00,4.68,1.098
02/12/2021 01:05:00,4.67,1.096
02/12/2021 01:10:00,4.67,1.096
02/12/2021 01:15:00,4.66,1.093
02/12/2021 01:20:00,4.66,1.093
02/12/2021 01:25:00,4.66,1.093
02/12/2021 01:30:00,4.67,1.096
02/12/2021 01:35:00,4.67,1.096
02/12/2021 01:40:00,4.65,1.091
02/12/2021 01:45:00,4.66,1.093
02/12/2021 01:50:00,4.67,1.096
02/12/2021 01:55:00,4.69,1.100
02/12/2021 02:00:00,4.69,1.100
02/12/2021 02:05:00,4.69,1.100
02/12/2021 02:10:00,4.68,1.098
02/12/2021 02:15:00,4.68,1.098
02/12/2021 02:20:00,4.69,1.100
02/12/2021 02:25:00,4.69,1.100
02/12/2021 02:30:00,4.67,1.096
02/12/2021 02:35:00,4.68,1.098
02/12/2021 02:40:00,4.68,1.098
02/12/2021 02:45:00,4.67,1.096
02/12/2021 02:50:00,4.67,1.096
02/12/2021 02:55:00,4.68,1.098
02/12/2021 03:00:00,4.67,1.096
02/12/2021 03:05:00,4.66,1.093
02/12/2021 03:10:00,4.68,1.098
02/12/2021 03:15:00,4.69,1.100
02/12/2021 03:20:00,4.67,1.096
02/12/2021 03:25:00,4.67,1.096
02/12/2021 03:30:00,4.68,1.098
02/12/2021 03:35:00,4.67,1.096
02/12/2021 03:40:00,4.67,1.096
02/12/2021 03:45:00,4.67,1.096
02/12/2021 03:50:00,4.65,1.091
02/12/2021 03:55:00,4.64,1.088
02/12/2021 04:00:00,4.65,1.091
02/12/2021 04:05:00,4.64,1.088
02/12/2021 04:10:00,4.66,1.093
02/12/2021 04:15:00,4.65,1.091
02/12/2021 04:20:00,4.66,1.093
02/12/2021 04:25:00,4.64,1.088
02/12/2021 04:30:00,4.65,1.091
02/12/2021 04:35:00,4.64,1.088
02/12/2021 04:40:00,4.64,1.088
02/12/2021 04:45:00,4.64,1.088
02/12/2021 04:50:00,4.64,1.088
02/12/2021 04:55:00,4.63,1.086
02/12/2021 05:00:00,4.64,1.088
02/12/2021 05:05:00,4.64,1.088
02/12/2021 05:10:00,4.63,1.086
02/12/2021 05:15:00,4.64,1.088
02/12/2021 05:20:00,4.63,1.086
02/12/2021 05:25:00,4.62,1.084
02/12/2021 05:30:00,4.62,1.084
02/12/2021 05:35:00,4.62,1.084
02/12/2021 05:40:00,4.64,1.088
02/12/2021 05:45:00,4.64,1.088
02/12/2021 05:50:00,4.62,1.084
02/12/2021 05:55:00,4.62,1.084
02/12/2021 06:00:00,4.63,1.086
02/12/2021 06:05:00,4.63,1.086
02/12/2021 06:10:00,4.62,1.084
02/12/2021 06:15:00,4.62,1.084
02/12/2021 06:20:00,4.62,1.084
02/12/2021 06:25:00,4.62,1.084
02/12/2021 06:30:00,4.61,1.081
02/12/2021 06:35:00,4.62,1.084
02/12/2021 06:40:00,4.62,1.084
02/12/2021 06:45:00,4.62,1.084
02/12/2021 06:50:00,4.63,1.086
02/12/2021 06:55:00,4.63,1.086
02/12/2021 07:00:00,4.61,1.081
02/12/2021 07:05:00,4.61,1.081
02/12/2021 07:10:00,4.61,1.081
02/12/2021 07:15:00,4.61,1.081
02/12/2021 07:20:00,4.62,1.084
02/12/2021 07:25:00,4.62,1.084
02/12/2021 07:30:00,4.62,1.084
02/12/2021 07:35:00,4.62,1.084
02/12/2021 07:40:00,4.61,1.081
02/12/2021 07:45:00,4.62,1.084
02/12/2021 07:50:00,4.62,1.084
02/12/2021 07:55:00,4.60,1.079
02/12/2021 08:00:00,4.63,1.086
02/12/2021 08:05:00,4.62,1.084
02/12/2021 08:10:00,4.61,1.081
02/12/2021 08:15:00,4.62,1.084
02/12/2021 08:20:00,4.61,1.081
02/12/2021 08:25:00,4.62,1.084
02/12/2021 08:30:00,4.63,1.086
02/12/2021 08:35:00,4.62,1.084
02/12/2021 08:40:00,4.64,1.088
02/12/2021 08:45:00,4.63,1.086
02/12/2021 08:50:00,4.64,1.088
02/12/2021 08:55:00,4.65,1.091
02/12/2021 09:00:00,4.67,1.096
02/12/2021 09:05:00,4.68,1.098
02/12/2021 09:10:00,4.70,1.103
02/12/2021 09:15:00,4.75,1.114
02/12/2021 09:20:00,4.76,1.117
02/12/2021 09:25:00,4.80,1.126
02/12/2021 09:30:00,4.81,1.128
02/12/2021 09:35:00,4.83,1.133
02/12/2021 09:40:00,4.85,1.138
02/12/2021 09:45:00,4.88,1.145
02/12/2021 09:50:00,4.88,1.145
02/12/2021 09:55:00,4.88,1.145
02/12/2021 10:00:00,4.90,1.149
02/12/2021 10:05:00,4.91,1.152
02/12/2021 10:10:00,4.90,1.149
02/12/2021 10:15:00,4.93,1.157
02/12/2021 10:20:00,4.96,1.164
02/12/2021 10:25:00,5.03,1.180
02/12/2021 10:30:00,5.19,1.217
02/12/2021 10:35:00,5.79,1.358
02/12/2021 10:40:00,6.02,1.412
02/12/2021 10:45:00,6.08,1.426
02/12/2021 10:50:00,6.07,1.424
02/12/2021 10:55:00,6.02,1.412
02/12/2021 11:00:00,6.06,1.422
02/12/2021 11:05:00,6.29,1.476
02/12/2021 11:10:00,6.52,1.529
02/12/2021 11:15:00,6.59,1.546
02/12/2021 11:20:00,6.60,1.548
02/12/2021 11:25:00,6.59,1.546
02/12/2021 11:30:00,6.56,1.539
02/12/2021 11:35:00,6.52,1.529
02/12/2021 11:40:00,6.48,1.520
02/12/2021 11:45:00,6.43,1.508
02/12/2021 11:50:00,6.37,1.494
02/12/2021 11:55:00,6.34,1.487
02/12/2021 12:00:00,6.29,1.476
02/12/2021 12:05:00,6.26,1.468
02/12/2021 12:10:00,6.22,1.459
02/12/2021 12:15:00,6.16,1.445
02/12/2021 12:20:00,6.12,1.436
02/12/2021 12:25:00,6.06,1.422
02/12/2021 12:30:00,6.03,1.415
02/12/2021 12:35:00,6.00,1.408
02/12/2021 12:40:00,5.96,1.398
02/12/2021 12:45:00,5.92,1.389
02/12/2021 12:50:00,5.90,1.384
02/12/2021 12:55:00,5.85,1.372
02/12/2021 13:00:00,5.84,1.370
02/12/2021 13:05:00,5.82,1.365
02/12/2021 13:10:00,5.77,1.354
02/12/2021 13:15:00,5.76,1.351
02/12/2021 13:20:00,5.72,1.342
02/12/2021 13:25:00,5.70,1.337
02/12/2021 13:30:00,5.70,1.337
02/12/2021 13:35:00,5.67,1.330
02/12/2021 13:40:00,5.62,1.318
02/12/2021 13:45:00,5.63,1.321
02/12/2021 13:50:00,5.61,1.316
02/12/2021 13:55:00,5.60,1.314
02/12/2021 14:00:00,5.58,1.309
02/12/2021 14:05:00,5.56,1.304
02/12/2021 14:10:00,5.55,1.302
02/12/2021 14:15:00,5.54,1.300
02/12/2021 14:20:00,5.51,1.293
02/12/2021 14:25:00,5.51,1.293
02/12/2021 14:30:00,5.47,1.283
02/12/2021 14:35:00,5.47,1.283
02/12/2021 14:40:00,5.47,1.283
02/12/2021 14:45:00,5.45,1.278
02/12/2021 14:50:00,5.45,1.278
02/12/2021 14:55:00,5.44,1.276
02/12/2021 15:00:00,5.44,1.276
02/12/2021 15:05:00,5.43,1.274
02/12/2021 15:10:00,5.44,1.276
02/12/2021 15:15:00,5.42,1.271
02/12/2021 15:20:00,5.43,1.274
02/12/2021 15:25:00,5.42,1.271
02/12/2021 15:30:00,5.42,1.271
02/12/2021 15:35:00,5.42,1.271
02/12/2021 15:40:00,5.42,1.271
02/12/2021 15:45:00,5.42,1.271
02/12/2021 15:50:00,5.41,1.269
02/12/2021 15:55:00,5.44,1.276
02/12/2021 16:00:00,5.43,1.274
02/12/2021 16:05:00,5.41,1.269
02/12/2021 16:10:00,5.44,1.276
02/12/2021 16:15:00,5.46,1.281
02/12/2021 16:20:00,5.47,1.283
02/12/2021 16:25:00,5.49,1.288
02/12/2021 16:30:00,5.50,1.290
02/12/2021 16:35:00,5.51,1.293
02/12/2021 16:40:00,5.55,1.302
02/12/2021 16:45:00,5.57,1.307
02/12/2021 16:50:00,5.57,1.307
02/12/2021 16:55:00,5.61,1.316
02/12/2021 17:00:00,5.64,1.323
02/12/2021 17:05:00,5.66,1.328
02/12/2021 17:10:00,5.70,1.337
02/12/2021 17:15:00,5.72,1.342
02/12/2021 17:20:00,5.75,1.349
02/12/2021 17:25:00,5.77,1.354
02/12/2021 17:30:00,5.82,1.365
02/12/2021 17:35:00,5.85,1.372
02/12/2021 17:40:00,5.90,1.384
02/12/2021 17:45:00,5.93,1.391
02/12/2021 17:50:00,5.97,1.400
02/12/2021 17:55:00,6.01,1.410
02/12/2021 18:00:00,6.06,1.422
02/12/2021 18:05:00,6.10,1.431
02/12/2021 18:10:00,6.13,1.438
02/12/2021 18:15:00,6.20,1.454
02/12/2021 18:20:00,6.20,1.454
02/12/2021 18:25:00,6.26,1.468
02/12/2021 18:30:00,6.31,1.480
02/12/2021 18:35:00,6.34,1.487
02/12/2021 18:40:00,6.37,1.494
02/12/2021 18:45:00,6.40,1.501
02/12/2021 18:50:00,6.45,1.513
02/12/2021 18:55:00,6.46,1.515
02/12/2021 19:00:00,6.49,1.522
02/12/2021 19:05:00,6.53,1.532
02/12/2021 19:10:00,6.55,1.537
