Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/29/2021 09:22:00,3000,1,1969.01,34,0.82,0.01,0.149,12.54,0.94,3.527
01/29/2021 09:23:00,3000,1,1972.44,34,0.77,0.01,0.137,12.55,0.93,3.433
01/29/2021 09:24:00,3000,1,1975.88,34,0.77,1.06,0.149,12.55,0.93,3.433
01/29/2021 09:25:00,3000,1,1979.31,34,0.82,0.01,0.149,12.54,0.93,3.433
01/29/2021 09:26:00,3000,1,1982.74,34,0.82,0.01,0.149,12.55,0.93,3.433
01/29/2021 09:27:00,3000,1,1986.27,34,0.82,0.01,0.149,12.55,0.94,3.527
01/29/2021 09:28:00,3000,1,1989.80,34,0.82,0.01,0.149,12.54,0.94,3.527
01/29/2021 09:29:00,3000,1,1993.32,34,0.82,0.01,0.149,12.54,0.94,3.527
01/29/2021 09:30:00,3000,1,1996.76,34,0.77,0.01,0.137,12.55,0.93,3.433
01/29/2021 09:31:00,3000,1,2000.19,34,0.82,0.01,0.149,12.54,0.93,3.433
01/29/2021 09:32:00,3000,1,2003.62,34,0.82,0.01,0.149,12.54,0.93,3.433
01/29/2021 09:33:00,3000,1,2007.05,34,0.82,0.01,0.149,12.55,0.93,3.433
01/29/2021 09:34:00,3000,1,2010.58,34,0.82,0.01,0.149,12.55,0.94,3.527
01/29/2021 09:35:00,3000,1,2014.01,34,0.82,0.01,0.149,12.55,0.93,3.433
01/29/2021 09:36:00,3000,1,2017.54,34,0.82,0.01,0.149,12.54,0.94,3.527
01/29/2021 09:37:00,3000,1,2020.97,34,0.77,0.01,0.137,12.55,0.93,3.433
01/29/2021 09:38:00,3000,1,2024.12,34,0.73,0.01,0.126,12.56,0.90,3.150
01/29/2021 09:39:00,3000,1,2027.56,34,0.77,0.01,0.137,12.55,0.93,3.433
01/29/2021 09:40:00,3000,1,2030.99,34,0.77,0.01,0.137,12.54,0.93,3.433
01/29/2021 09:41:00,3000,1,2034.42,34,0.77,0.01,0.137,12.56,0.93,3.433
01/29/2021 09:42:00,3000,1,2037.86,34,0.77,0.01,0.137,12.56,0.93,3.433
01/29/2021 09:43:00,3000,1,2041.29,34,0.73,0.01,0.137,12.54,0.93,3.433
01/29/2021 09:44:00,3000,1,2044.72,34,0.73,0.01,0.137,12.54,0.93,3.433
01/29/2021 09:45:00,3000,1,2048.15,34,0.77,0.01,0.137,12.54,0.93,3.433
01/29/2021 09:46:00,3000,1,2051.40,34,0.77,0.01,0.137,12.54,0.91,3.244
01/29/2021 09:47:00,3000,1,2054.83,34,0.77,0.01,0.137,12.56,0.93,3.433
01/29/2021 09:48:00,3000,1,2058.26,34,0.77,0.01,0.137,12.56,0.93,3.433
01/29/2021 09:49:00,3000,1,2061.70,34,0.77,0.01,0.137,12.54,0.93,3.433
01/29/2021 09:50:00,3000,1,2065.13,34,0.77,0.01,0.137,12.54,0.93,3.433
01/29/2021 09:51:00,3000,1,2068.47,34,0.73,0.01,0.126,12.55,0.92,3.339
01/29/2021 09:52:00,3000,1,2071.81,34,0.77,0.01,0.137,12.55,0.92,3.339
01/29/2021 09:53:00,3000,1,2075.24,34,0.77,0.01,0.137,12.54,0.93,3.433
01/29/2021 09:54:00,3000,1,2078.48,34,0.77,0.01,0.137,12.56,0.91,3.244
01/29/2021 09:55:00,3000,1,2081.82,34,0.77,0.01,0.137,12.55,0.92,3.339
01/29/2021 09:56:00,3000,1,2085.16,34,0.73,0.01,0.137,12.54,0.92,3.339
01/29/2021 09:57:00,3000,1,2088.41,34,0.73,0.01,0.126,12.55,0.91,3.244
01/29/2021 09:58:00,3000,1,2091.74,34,0.73,0.01,0.137,12.54,0.92,3.339
01/29/2021 09:59:00,3000,1,2094.99,34,0.77,0.01,0.126,12.55,0.91,3.244
01/29/2021 10:00:00,3000,1,2098.23,34,0.77,0.01,0.126,12.54,0.91,3.244
01/29/2021 10:01:00,3000,1,2101.57,34,0.73,0.01,0.126,12.54,0.92,3.339
01/29/2021 10:02:00,3000,1,2104.91,34,0.73,0.01,0.137,12.56,0.92,3.339
01/29/2021 10:03:00,3000,1,2108.25,34,0.73,0.01,0.126,12.54,0.92,3.339
01/29/2021 10:04:00,3000,1,2111.49,34,0.77,0.01,0.137,12.55,0.91,3.244
01/29/2021 10:05:00,3000,1,2114.74,34,0.77,0.01,0.137,12.55,0.91,3.244
01/29/2021 10:06:00,3000,1,2117.89,34,0.77,0.01,0.137,12.54,0.90,3.150
01/29/2021 10:07:00,3000,1,2121.13,34,0.77,0.01,0.137,12.55,0.91,3.244
01/29/2021 10:08:00,3000,1,2124.28,34,0.77,0.01,0.137,12.54,0.90,3.150
01/29/2021 10:09:00,3000,1,2127.62,34,0.77,0.01,0.126,12.56,0.92,3.339
01/29/2021 10:10:00,3000,1,2130.86,34,0.77,0.01,0.137,12.54,0.91,3.244
01/29/2021 10:11:00,3000,1,2134.11,34,0.73,0.01,0.126,12.55,0.91,3.244
01/29/2021 10:12:00,3000,1,2137.35,34,0.73,0.01,0.126,12.55,0.91,3.244
01/29/2021 10:13:00,3000,1,2140.69,34,0.77,0.01,0.137,12.54,0.92,3.339
01/29/2021 10:14:00,3000,1,2143.94,34,0.73,0.01,0.137,12.55,0.91,3.244
01/29/2021 10:15:00,3000,1,2147.18,34,0.73,0.01,0.126,12.54,0.91,3.244
01/29/2021 10:16:00,3000,1,2150.52,34,0.73,0.87,11.020,12.54,0.92,3.339
01/29/2021 10:17:00,3000,1,2153.67,34,0.73,0.01,0.137,12.56,0.90,3.150
01/29/2021 10:18:00,3000,1,2156.82,34,0.73,0.01,0.126,12.54,0.90,3.150
01/29/2021 10:19:00,3000,1,2160.06,34,0.69,0.01,0.115,12.54,0.91,3.244
01/29/2021 10:20:00,3000,1,2163.31,34,0.69,0.01,0.115,12.55,0.91,3.244
01/29/2021 10:21:00,3000,1,2166.36,34,0.73,0.01,0.126,12.55,0.89,3.056
01/29/2021 10:22:00,3000,1,2169.42,34,0.73,0.01,0.126,12.55,0.89,3.056
01/29/2021 10:23:00,3000,1,2172.38,34,0.69,0.01,0.115,12.55,0.88,2.961
01/29/2021 10:24:00,3000,1,2175.34,34,0.69,0.01,0.115,12.54,0.88,2.961
01/29/2021 10:25:00,3000,1,2178.40,34,0.73,0.01,0.126,12.54,0.89,3.056
01/29/2021 10:26:00,3000,1,2181.36,34,0.73,0.01,0.126,12.54,0.88,2.961
01/29/2021 10:27:00,3000,1,2184.41,34,0.73,0.01,0.126,12.54,0.89,3.056
01/29/2021 10:28:00,3000,1,2187.38,34,0.69,0.01,0.126,12.55,0.88,2.961
01/29/2021 10:29:00,3000,1,2190.34,34,0.69,0.01,0.115,12.54,0.88,2.961
01/29/2021 10:30:00,3000,1,2193.20,34,0.69,0.01,0.115,12.54,0.87,2.867
01/29/2021 10:31:00,3000,1,2195.98,34,0.69,0.01,0.115,12.54,0.86,2.773
01/29/2021 10:32:00,3000,1,2198.75,34,0.69,0.01,0.115,12.54,0.86,2.773
01/29/2021 10:33:00,3000,1,2201.52,34,0.65,0.01,0.105,12.54,0.86,2.773
01/29/2021 10:34:00,3000,1,2204.30,34,0.69,0.01,0.115,12.54,0.86,2.773
01/29/2021 10:35:00,3000,1,2206.97,34,0.69,0.01,0.115,12.54,0.85,2.679
01/29/2021 10:36:00,3000,1,2209.75,34,0.69,0.01,0.115,12.54,0.86,2.773
01/29/2021 10:37:00,3000,1,2212.43,34,0.69,0.01,0.115,12.54,0.85,2.679
01/29/2021 10:38:00,3000,1,2215.20,34,0.73,0.01,0.115,12.56,0.86,2.773
01/29/2021 10:39:00,3000,1,2217.97,34,0.69,0.01,0.115,12.54,0.86,2.773
01/29/2021 10:40:00,3000,1,2220.65,34,0.69,0.01,0.115,12.54,0.85,2.679
01/29/2021 10:41:00,3000,1,2223.33,34,0.69,0.01,0.115,12.54,0.85,2.679
01/29/2021 10:42:00,3000,1,2226.10,34,0.69,0.01,0.115,12.56,0.86,2.773
01/29/2021 10:43:00,3000,1,2228.78,34,0.69,0.01,0.115,12.54,0.85,2.679
01/29/2021 10:44:00,3000,1,2231.46,34,0.69,0.01,0.115,12.54,0.85,2.679
01/29/2021 10:45:00,3000,1,2234.14,34,0.69,0.01,0.115,12.54,0.85,2.679
01/29/2021 10:46:00,3000,1,2236.82,34,0.69,0.01,0.115,12.54,0.85,2.679
01/29/2021 10:47:00,3000,1,2239.49,34,0.69,0.01,0.105,12.55,0.85,2.679
01/29/2021 10:48:00,3000,1,2242.27,34,0.69,0.01,0.115,12.54,0.86,2.773
01/29/2021 10:49:00,3000,1,2244.85,34,0.69,0.01,0.115,12.54,0.84,2.584
01/29/2021 10:50:00,3000,1,2247.44,34,0.69,0.01,0.115,12.56,0.84,2.584
01/29/2021 10:51:00,3000,1,2250.11,34,0.69,0.01,0.115,12.54,0.85,2.679
01/29/2021 10:52:00,3000,1,2252.89,34,0.69,0.01,0.115,12.55,0.86,2.773
01/29/2021 10:53:00,3000,1,2255.57,34,0.65,0.01,0.115,12.55,0.85,2.679
01/29/2021 10:54:00,3000,1,2258.34,34,0.69,0.01,0.105,12.54,0.86,2.773
01/29/2021 10:55:00,3000,1,2261.02,34,0.69,0.01,0.115,12.55,0.85,2.679
01/29/2021 10:56:00,3000,1,2263.60,34,0.69,0.01,0.115,12.54,0.84,2.584
01/29/2021 10:57:00,3000,1,2266.19,34,0.69,0.01,0.115,12.55,0.84,2.584
01/29/2021 10:58:00,3000,1,2268.86,34,0.69,0.01,0.115,12.55,0.85,2.679
01/29/2021 10:59:00,3000,1,2271.54,34,0.69,0.01,0.115,12.55,0.85,2.679
01/29/2021 11:00:00,3000,1,2274.32,34,0.69,0.01,0.105,12.54,0.86,2.773
01/29/2021 11:01:00,3000,1,2276.99,34,0.69,0.01,0.115,12.55,0.85,2.679
01/29/2021 11:02:00,3000,1,2279.67,34,0.69,0.01,0.115,12.55,0.85,2.679
01/29/2021 11:03:00,3000,1,2282.35,34,0.69,0.01,0.115,12.55,0.85,2.679
01/29/2021 11:04:00,3000,1,2284.94,34,0.69,0.01,0.115,12.55,0.84,2.584
01/29/2021 11:05:00,3000,1,2287.52,34,0.69,0.01,0.115,12.55,0.84,2.584
01/29/2021 11:06:00,3000,1,2290.01,34,0.65,0.01,0.105,12.55,0.83,2.490
01/29/2021 11:07:00,3000,1,2292.50,34,0.69,0.01,0.115,12.55,0.83,2.490
01/29/2021 11:08:00,3000,1,2294.99,34,0.65,0.01,0.105,12.55,0.83,2.490
01/29/2021 11:09:00,3000,1,2297.39,34,0.65,0.01,0.105,12.55,0.82,2.396
01/29/2021 11:10:00,3000,1,2299.78,34,0.69,0.01,0.105,12.55,0.82,2.396
01/29/2021 11:11:00,3000,1,2302.18,34,0.65,0.01,0.105,12.55,0.82,2.396
01/29/2021 11:12:00,3000,1,2304.57,34,0.65,0.01,0.105,12.55,0.82,2.396
01/29/2021 11:13:00,3000,1,2307.06,34,0.65,0.01,0.105,12.55,0.83,2.490
01/29/2021 11:14:00,3000,1,2309.46,34,0.65,0.01,0.105,12.55,0.82,2.396
01/29/2021 11:15:00,3000,1,2311.95,34,0.65,0.01,0.105,12.55,0.83,2.490
01/29/2021 11:16:00,3000,1,2314.25,34,0.69,0.01,0.115,12.55,0.81,2.301
01/29/2021 11:17:00,3000,1,2316.65,34,0.65,0.01,0.115,12.55,0.82,2.396
01/29/2021 11:18:00,3000,1,2319.04,34,0.65,0.01,0.105,12.55,0.82,2.396
01/29/2021 11:19:00,3000,1,2321.34,34,0.69,0.01,0.115,12.55,0.81,2.301
01/29/2021 11:20:00,3000,1,2323.74,34,0.65,0.01,0.105,12.55,0.82,2.396
01/29/2021 11:21:00,3000,1,2326.13,34,0.65,0.01,0.105,12.55,0.82,2.396
01/29/2021 11:22:00,3000,1,2328.53,34,0.65,0.01,0.105,12.55,0.82,2.396
01/29/2021 11:23:00,3000,1,2330.93,34,0.65,0.01,0.105,12.55,0.82,2.396
01/29/2021 11:24:00,3000,1,2333.32,34,0.69,0.01,0.105,12.56,0.82,2.396
01/29/2021 11:25:00,3000,1,2335.81,34,0.65,0.01,0.115,12.55,0.83,2.490
01/29/2021 11:26:00,3000,1,2338.11,34,0.65,0.01,0.115,12.55,0.81,2.301
01/29/2021 11:27:00,3000,1,2340.41,34,0.69,0.01,0.105,12.55,0.81,2.301
01/29/2021 11:28:00,3000,1,2342.72,34,0.65,0.01,0.105,12.55,0.81,2.301
01/29/2021 11:29:00,3000,1,2345.11,34,0.65,0.01,0.105,12.56,0.82,2.396
01/29/2021 11:30:00,3000,1,2347.41,34,0.69,0.01,0.105,12.55,0.81,2.301
01/29/2021 11:31:00,3000,1,2349.81,34,0.69,0.01,0.115,12.55,0.82,2.396
01/29/2021 11:32:00,3000,1,2352.11,34,0.69,0.01,0.115,12.56,0.81,2.301
01/29/2021 11:33:00,3000,1,2354.41,34,0.69,0.01,0.105,12.55,0.81,2.301
01/29/2021 11:34:00,3000,1,2356.81,34,0.69,0.01,0.115,12.55,0.82,2.396
01/29/2021 11:35:00,3000,1,2359.11,34,0.65,0.01,0.105,12.55,0.81,2.301
01/29/2021 11:36:00,3000,1,2361.32,34,0.65,0.01,0.105,12.55,0.80,2.207
01/29/2021 11:37:00,3000,1,2363.52,34,0.69,0.01,0.115,12.56,0.80,2.207
01/29/2021 11:38:00,3000,1,2365.92,34,0.69,0.01,0.115,12.56,0.82,2.396
01/29/2021 11:39:00,3000,1,2368.31,34,0.65,0.01,0.105,12.55,0.82,2.396
01/29/2021 11:40:00,3000,1,2370.71,34,0.65,0.01,0.105,12.55,0.82,2.396
01/29/2021 11:41:00,3000,1,2373.11,34,0.65,0.01,0.115,12.55,0.82,2.396
01/29/2021 11:42:00,3000,1,2375.50,34,0.69,0.01,0.115,12.56,0.82,2.396
01/29/2021 11:43:00,3000,1,2377.80,34,0.69,0.01,0.105,12.55,0.81,2.301
01/29/2021 11:44:00,3000,1,2380.10,34,0.65,0.01,0.105,12.55,0.81,2.301
01/29/2021 11:45:00,3000,1,2382.31,34,0.65,0.01,0.105,12.55,0.80,2.207
01/29/2021 11:46:00,3000,1,2384.52,34,0.65,0.01,0.115,12.55,0.80,2.207
01/29/2021 11:47:00,3000,1,2386.73,34,0.69,0.01,0.105,12.56,0.80,2.207
01/29/2021 11:48:00,3000,1,2388.84,34,0.65,0.01,0.105,12.55,0.79,2.113
01/29/2021 11:49:00,3000,1,2390.95,34,0.65,0.01,0.105,12.55,0.79,2.113
01/29/2021 11:50:00,3000,1,2392.97,34,0.65,0.01,0.105,12.55,0.78,2.019
01/29/2021 11:51:00,3000,1,2394.99,34,0.69,0.01,0.105,12.55,0.78,2.019
01/29/2021 11:52:00,3000,1,2397.01,34,0.69,0.01,0.115,12.56,0.78,2.019
01/29/2021 11:53:00,3000,1,2399.03,34,0.69,0.01,0.115,12.55,0.78,2.019
01/29/2021 11:54:00,3000,1,2401.04,34,0.69,0.01,0.115,12.55,0.78,2.019
01/29/2021 11:55:00,3000,1,2403.06,34,0.73,0.01,0.126,12.55,0.78,2.019
01/29/2021 11:56:00,3000,1,2405.08,34,0.73,0.01,0.126,12.55,0.78,2.019
01/29/2021 11:57:00,3000,1,2407.10,34,0.73,0.01,0.126,12.56,0.78,2.019
01/29/2021 11:58:00,3000,1,2409.02,34,0.73,0.01,0.115,12.55,0.77,1.924
01/29/2021 11:59:00,3000,1,2411.04,34,0.69,0.01,0.126,12.55,0.78,2.019
01/29/2021 12:00:00,3000,1,2413.16,34,0.73,0.01,0.126,12.55,0.79,2.113
01/29/2021 12:01:00,3000,1,2415.17,34,0.73,0.01,0.126,12.55,0.78,2.019
01/29/2021 12:02:00,3000,1,2417.10,34,0.73,0.01,0.115,12.56,0.77,1.924
01/29/2021 12:03:00,3000,1,2419.02,34,0.69,0.01,0.126,12.55,0.77,1.924
01/29/2021 12:04:00,3000,1,2420.95,34,0.73,0.01,0.126,12.55,0.77,1.924
01/29/2021 12:05:00,3000,1,2422.97,34,0.73,0.01,0.115,12.55,0.78,2.019
01/29/2021 12:06:00,3000,1,2424.89,34,0.73,0.01,0.115,12.55,0.77,1.924
01/29/2021 12:07:00,3000,1,2426.91,34,0.73,0.01,0.126,12.56,0.78,2.019
01/29/2021 12:08:00,3000,1,2428.93,34,0.60,0.01,0.105,12.55,0.78,2.019
01/29/2021 12:09:00,3000,1,2430.85,34,0.65,0.01,0.105,12.55,0.77,1.924
01/29/2021 12:10:00,3000,1,2432.78,34,0.65,0.01,0.105,12.55,0.77,1.924
01/29/2021 12:11:00,3000,1,2434.79,34,0.60,0.01,0.105,12.55,0.78,2.019
01/29/2021 12:12:00,3000,1,2436.81,34,0.65,0.01,0.095,12.56,0.78,2.019
01/29/2021 12:13:00,3000,1,2438.74,34,0.60,0.01,0.105,12.55,0.77,1.924
01/29/2021 12:14:00,3000,1,2440.85,34,0.60,0.01,0.095,12.55,0.79,2.113
01/29/2021 12:15:00,3000,1,2442.96,34,0.60,0.01,0.095,12.55,0.79,2.113
01/29/2021 12:16:00,3000,1,2444.98,34,0.60,0.01,0.095,12.55,0.78,2.019
01/29/2021 12:17:00,3000,1,2446.91,34,0.60,0.01,0.095,12.56,0.77,1.924
01/29/2021 12:18:00,3000,1,2448.92,34,0.60,0.01,0.095,12.56,0.78,2.019
01/29/2021 12:19:00,3000,1,2450.94,34,0.60,0.01,0.095,12.56,0.78,2.019
01/29/2021 12:20:00,3000,1,2452.96,34,0.65,0.01,0.095,12.56,0.78,2.019
01/29/2021 12:21:00,3000,1,2454.98,34,0.60,0.01,0.095,12.55,0.78,2.019
01/29/2021 12:22:00,3000,1,2456.90,34,0.65,0.01,0.095,12.56,0.77,1.924
01/29/2021 12:23:00,3000,1,2458.92,34,0.65,0.01,0.105,12.56,0.78,2.019
01/29/2021 12:24:00,3000,1,2460.85,34,0.60,0.01,0.105,12.55,0.77,1.924
01/29/2021 12:25:00,3000,1,2463.05,34,0.60,0.01,0.095,12.55,0.80,2.207
01/29/2021 12:26:00,3000,1,2472.25,34,0.60,0.35,0.095,12.56,1.27,9.200
01/29/2021 12:27:00,3000,1,2506.10,34,1.50,0.35,3.647,12.56,2.01,33.850
01/29/2021 12:28:00,3000,1,2572.90,34,1.50,0.51,28.062,12.55,2.56,66.792
01/29/2021 12:29:00,3000,1,2686.95,34,1.88,0.55,38.376,12.55,3.12,114.055
01/29/2021 12:30:00,3000,1,2800.00,34,2.14,0.69,38.376,12.55,3.11,113.052
01/29/2021 12:31:00,3000,1,2924.09,34,2.31,0.72,47.741,12.55,3.22,124.090
01/29/2021 12:32:00,3000,1,94.72,34,2.31,0.72,56.800,12.55,3.62,170.630
01/29/2021 12:33:00,3000,1,394.64,35,2.35,0.80,67.442,12.34,4.46,299.920
01/29/2021 12:34:00,3000,1,781.31,35,2.52,0.86,85.201,12.47,4.90,386.664
01/29/2021 12:35:00,3000,1,1070.38,35,2.82,0.92,75.328,12.50,4.40,289.075
01/29/2021 12:36:00,3000,1,1302.45,35,2.78,0.79,75.328,12.51,4.06,232.072
01/29/2021 12:37:00,3000,1,1497.27,35,2.65,0.84,66.745,12.52,3.80,194.816
01/29/2021 12:38:00,3000,1,1654.39,35,2.65,0.84,73.272,12.52,3.51,157.120
01/29/2021 12:39:00,3000,1,1791.87,35,2.52,0.69,58.688,12.52,3.34,137.478
01/29/2021 12:40:00,3000,1,1910.94,35,2.48,0.73,57.819,12.53,3.17,119.073
01/29/2021 12:41:00,3000,1,2028.01,35,2.48,0.69,49.698,12.53,3.15,117.066
01/29/2021 12:42:00,3000,1,2142.06,35,2.35,0.69,55.448,12.54,3.12,114.055
01/29/2021 12:43:00,3000,1,2235.37,35,2.35,0.78,50.252,12.53,2.90,93.311
01/29/2021 12:44:00,3000,1,2327.83,35,2.35,0.60,50.252,12.54,2.89,92.456
01/29/2021 12:45:00,3000,1,2413.44,35,2.31,0.56,41.436,12.54,2.81,85.612
01/29/2021 12:46:00,3000,1,2487.44,35,2.22,0.64,36.584,12.54,2.66,73.996
01/29/2021 12:47:00,3000,1,2554.23,35,2.09,0.56,38.397,12.54,2.56,66.792
01/29/2021 12:48:00,3000,1,2612.17,35,2.05,0.56,31.370,12.54,2.43,57.943
01/29/2021 12:49:00,3000,1,2665.59,35,2.01,0.60,35.212,12.54,2.36,53.417
01/29/2021 12:50:00,3000,1,2712.54,35,1.88,0.52,29.279,12.54,2.26,46.950
01/29/2021 12:51:00,3000,1,2753.73,35,1.84,0.55,28.113,12.54,2.15,41.186
01/29/2021 12:52:00,3000,1,2791.24,35,1.84,0.52,20.300,12.54,2.08,37.518
01/29/2021 12:53:00,3000,1,2826.14,35,1.75,0.44,20.984,12.54,2.03,34.898
01/29/2021 12:54:00,3000,1,2859.16,35,1.80,0.44,20.423,12.54,1.99,33.022
01/29/2021 12:55:00,3000,1,2888.88,35,1.71,0.46,18.086,12.54,1.91,29.712
01/29/2021 12:56:00,3000,1,2916.10,35,1.67,0.40,18.086,12.54,1.85,27.228
01/29/2021 12:57:00,3000,1,2939.61,35,1.63,0.45,16.415,12.54,1.76,23.504
01/29/2021 12:58:00,3000,1,2962.04,35,1.54,0.42,17.220,12.54,1.73,22.436
01/29/2021 12:59:00,3000,1,2983.17,35,1.54,0.34,16.113,12.54,1.69,21.128
01/29/2021 13:00:00,3000,1,2.99,35,1.50,0.34,12.344,12.54,1.65,19.821
01/29/2021 13:01:00,3000,1,20.85,36,1.46,0.36,13.076,12.33,1.59,17.859
01/29/2021 13:02:00,3000,1,37.73,36,1.46,0.36,12.635,12.47,1.56,16.878
01/29/2021 13:03:00,3000,1,53.30,36,1.46,0.36,12.191,12.49,1.52,15.571
01/29/2021 13:04:00,3000,1,67.65,36,1.41,0.36,9.725,12.50,1.48,14.345
01/29/2021 13:05:00,3000,1,81.26,36,1.37,0.30,10.658,12.51,1.45,13.610
01/29/2021 13:06:00,3000,1,94.13,36,1.33,0.35,7.606,12.52,1.42,12.875
01/29/2021 13:07:00,3000,1,107.50,36,1.33,0.24,7.606,12.52,1.44,13.365
01/29/2021 13:08:00,3000,1,126.99,36,1.41,0.32,9.739,12.52,1.64,19.494
01/29/2021 13:09:00,3000,1,179.76,36,1.75,0.46,15.483,12.52,2.35,52.770
01/29/2021 13:10:00,3000,1,334.42,36,2.69,0.77,35.698,12.52,3.49,154.663
01/29/2021 13:11:00,3000,1,777.84,36,2.69,1.02,87.943,12.52,5.15,443.411
01/29/2021 13:12:00,3000,1,1319.40,36,4.18,3.40,167.584,12.53,5.54,541.568
01/29/2021 13:13:00,3000,1,1872.80,36,5.42,3.40,750.202,12.53,5.58,553.397
01/29/2021 13:14:00,3000,1,2288.36,36,4.89,3.64,739.130,12.53,5.03,415.559
01/29/2021 13:15:00,3000,1,2611.78,36,4.70,3.80,759.839,12.53,4.59,323.417
01/29/2021 13:16:00,3000,1,2994.31,36,4.55,3.53,759.839,12.53,4.88,382.534
01/29/2021 13:17:00,3000,1,503.35,36,4.68,3.53,588.336,12.53,5.43,509.037
01/29/2021 13:18:00,3000,1,881.75,37,4.26,2.95,588.336,12.29,4.86,378.404
01/29/2021 13:19:00,3000,1,1179.86,37,4.72,2.95,530.761,12.45,4.45,298.112
01/29/2021 13:20:00,3000,1,1494.24,37,4.72,1.50,456.254,12.48,4.54,314.380
01/29/2021 13:21:00,3000,1,1874.71,37,4.69,1.50,296.576,12.50,4.87,380.469
01/29/2021 13:22:00,3000,1,2278.67,37,4.48,1.61,296.576,12.51,4.98,403.953
01/29/2021 13:23:00,3000,1,2745.29,37,4.48,1.54,203.600,12.51,5.25,466.622
01/29/2021 13:24:00,3000,1,127.82,37,4.52,1.23,283.481,12.52,4.88,382.534
01/29/2021 13:25:00,3000,1,500.03,38,4.35,1.22,213.806,12.30,4.83,372.208
01/29/2021 13:26:00,3000,1,851.59,38,4.10,1.21,194.996,12.45,4.73,351.557
01/29/2021 13:27:00,3000,1,1149.70,38,3.88,1.21,150.689,12.48,4.45,298.112
01/29/2021 13:28:00,3000,1,1438.77,38,3.76,1.07,150.689,12.50,4.40,289.075
01/29/2021 13:29:00,3000,1,1711.86,38,3.71,0.99,148.081,12.50,4.31,273.089
01/29/2021 13:30:00,3000,1,1930.86,38,3.59,0.97,130.198,12.51,3.97,218.998
01/29/2021 13:31:00,3000,1,2131.28,38,3.33,0.93,115.042,12.51,3.84,200.422
01/29/2021 13:32:00,3000,1,2300.68,38,3.16,0.92,102.183,12.52,3.61,169.402
01/29/2021 13:33:00,3000,1,2468.86,38,2.90,0.92,94.973,12.52,3.60,168.174
01/29/2021 13:34:00,3000,1,2606.34,38,2.78,0.81,78.801,12.52,3.34,137.478
01/29/2021 13:35:00,3000,1,2730.43,38,2.65,0.90,81.507,12.52,3.22,124.090
01/29/2021 13:36:00,3000,1,2837.46,38,2.65,0.82,67.848,12.52,3.05,107.031
01/29/2021 13:37:00,3000,1,2933.33,38,2.73,0.82,72.844,12.53,2.93,95.877
01/29/2021 13:38:00,3000,1,18.09,38,2.56,0.69,61.562,12.53,2.80,84.757
01/29/2021 13:39:00,3000,1,94.97,39,2.56,0.75,55.499,12.31,2.70,76.878
01/29/2021 13:40:00,3000,1,159.60,39,2.44,0.74,54.185,12.45,2.53,64.631
01/29/2021 13:41:00,3000,1,225.67,39,2.31,0.78,54.185,12.48,2.55,66.072
01/29/2021 13:42:00,3000,1,285.56,39,2.31,0.67,42.614,12.51,2.46,59.883
01/29/2021 13:43:00,3000,1,343.50,39,2.09,0.67,44.189,12.50,2.43,57.943
01/29/2021 13:44:00,3000,1,398.86,39,2.01,0.64,38.637,12.51,2.39,55.357
01/29/2021 13:45:00,3000,1,445.81,39,2.01,0.59,33.575,12.52,2.26,46.950
01/29/2021 13:46:00,3000,1,488.56,39,2.05,0.57,34.512,12.52,2.18,42.758
01/29/2021 13:47:00,3000,1,529.23,39,2.05,0.57,29.738,12.52,2.14,40.662
01/29/2021 13:48:00,3000,1,569.36,39,1.97,0.50,29.738,12.52,2.13,40.138
01/29/2021 13:49:00,3000,1,604.26,39,1.84,0.50,28.488,12.52,2.03,34.898
01/29/2021 13:50:00,3000,1,636.46,39,1.84,0.49,23.120,12.52,1.97,32.195
01/29/2021 13:51:00,3000,1,668.24,39,1.75,0.50,22.385,12.52,1.96,31.781
01/29/2021 13:52:00,3000,1,695.88,39,1.71,0.55,22.385,12.53,1.86,27.642
01/29/2021 13:53:00,3000,1,722.69,39,1.75,0.55,25.479,12.53,1.84,26.815
01/29/2021 13:54:00,3000,1,746.20,39,1.71,0.45,19.160,12.54,1.76,23.504
01/29/2021 13:55:00,3000,1,768.96,39,1.63,0.44,19.709,12.53,1.74,22.763
01/29/2021 13:56:00,3000,1,790.09,39,1.63,0.43,18.978,12.53,1.69,21.128
01/29/2021 13:57:00,3000,1,809.58,39,1.63,0.41,17.655,12.53,1.64,19.494
01/29/2021 13:58:00,3000,1,828.42,39,1.58,0.41,16.339,12.53,1.62,18.840
01/29/2021 13:59:00,3000,1,846.28,39,1.54,0.38,14.471,12.54,1.59,17.859
01/29/2021 14:00:00,3000,1,862.83,39,1.54,0.36,14.165,12.53,1.55,16.552
01/29/2021 14:01:00,3000,1,878.73,39,1.50,0.36,13.150,12.53,1.53,15.898
01/29/2021 14:02:00,3000,1,893.98,39,1.50,0.33,13.699,12.54,1.51,15.244
01/29/2021 14:03:00,3000,1,908.57,39,1.46,0.35,11.547,12.53,1.49,14.590
01/29/2021 14:04:00,3000,1,922.67,39,1.41,0.35,11.889,12.53,1.47,14.100
01/29/2021 14:05:00,3000,1,936.52,39,1.41,0.31,9.034,12.53,1.46,13.855
