Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/30/2021 16:41:00,80000,1,64174.79,,,,,,,
01/30/2021 16:42:00,80000,1,64174.79,,,,,,,
01/30/2021 16:43:00,80000,1,64174.79,,,,,,,
01/30/2021 16:44:00,80000,1,64174.79,,,,,,,
01/30/2021 16:45:00,80000,1,64174.79,3,0.73,1.25,19.235,12.56,1.36,133.701
01/30/2021 16:46:00,80000,1,64174.79,,,,,,,
01/30/2021 16:47:00,80000,1,64174.79,,,,,,,
01/30/2021 16:48:00,80000,1,64174.79,,,,,,,
01/30/2021 16:49:00,80000,1,64174.79,,,,,,,
01/30/2021 16:50:00,80000,1,64174.79,3,0.77,1.38,23.204,12.56,1.25,109.094
01/30/2021 16:51:00,80000,1,64174.79,,,,,,,
01/30/2021 16:52:00,80000,1,64174.79,,,,,,,
01/30/2021 16:53:00,80000,1,64174.79,,,,,,,
01/30/2021 16:54:00,80000,1,64174.79,,,,,,,
01/30/2021 16:55:00,80000,1,64174.79,3,0.77,1.41,23.573,12.56,1.25,109.094
01/30/2021 16:56:00,80000,1,64174.79,,,,,,,
01/30/2021 16:57:00,80000,1,64174.79,,,,,,,
01/30/2021 16:58:00,80000,1,64174.79,,,,,,,
01/30/2021 16:59:00,80000,1,64174.79,,,,,,,
01/30/2021 17:00:00,80000,1,64174.79,3,0.69,1.44,20.322,12.56,1.22,103.332
01/30/2021 17:01:00,80000,1,64174.79,,,,,,,
01/30/2021 17:02:00,80000,1,64174.79,,,,,,,
01/30/2021 17:03:00,80000,1,64174.79,,,,,,,
01/30/2021 17:04:00,80000,1,64174.79,,,,,,,
01/30/2021 17:05:00,80000,1,64174.79,3,0.81,1.32,24.019,12.56,1.45,154.353
01/30/2021 17:06:00,80000,1,64174.79,,,,,,,
01/30/2021 17:07:00,80000,1,64174.79,,,,,,,
01/30/2021 17:08:00,80000,1,64174.79,,,,,,,
01/30/2021 17:09:00,80000,1,64174.79,,,,,,,
01/30/2021 17:10:00,80000,1,64174.79,3,0.77,1.50,25.183,12.56,1.26,111.015
01/30/2021 17:11:00,80000,1,64174.79,,,,,,,
01/30/2021 17:12:00,80000,1,64174.79,,,,,,,
01/30/2021 17:13:00,80000,1,64174.79,,,,,,,
01/30/2021 17:14:00,80000,1,64174.79,,,,,,,
01/30/2021 17:15:00,80000,1,64174.79,3,0.73,0.67,10.318,12.56,1.22,103.332
01/30/2021 17:16:00,80000,1,64174.79,,,,,,,
01/30/2021 17:17:00,80000,1,64174.79,,,,,,,
01/30/2021 17:18:00,80000,1,64174.79,,,,,,,
01/30/2021 17:19:00,80000,1,64174.79,,,,,,,
01/30/2021 17:20:00,80000,1,64174.79,3,0.69,1.65,23.249,12.56,1.59,190.162
01/30/2021 17:21:00,80000,1,64174.79,,,,,,,
01/30/2021 17:22:00,80000,1,64174.79,,,,,,,
01/30/2021 17:23:00,80000,1,64174.79,,,,,,,
01/30/2021 17:24:00,80000,1,64174.79,,,,,,,
01/30/2021 17:25:00,80000,1,64174.79,3,0.77,1.47,24.579,12.56,1.43,149.643
01/30/2021 17:26:00,80000,1,64174.79,,,,,,,
01/30/2021 17:27:00,80000,1,64174.79,,,,,,,
01/30/2021 17:28:00,80000,1,64174.79,,,,,,,
01/30/2021 17:29:00,80000,1,64174.79,,,,,,,
01/30/2021 17:30:00,80000,1,64174.79,3,0.73,1.20,18.419,12.56,1.32,125.368
01/30/2021 17:31:00,80000,1,64174.79,,,,,,,
01/30/2021 17:32:00,80000,1,64174.79,,,,,,,
01/30/2021 17:33:00,80000,1,64174.79,,,,,,,
01/30/2021 17:34:00,80000,1,64174.79,,,,,,,
01/30/2021 17:35:00,80000,1,64174.79,3,0.52,1.72,15.769,12.56,1.30,120.584
01/30/2021 17:36:00,80000,1,64174.79,,,,,,,
01/30/2021 17:37:00,80000,1,64174.79,,,,,,,
01/30/2021 17:38:00,80000,1,64174.79,,,,,,,
01/30/2021 17:39:00,80000,1,64174.79,,,,,,,
01/30/2021 17:40:00,80000,1,64174.79,3,0.77,1.17,19.583,12.56,1.33,127.451
01/30/2021 17:41:00,80000,1,64174.79,,,,,,,
01/30/2021 17:42:00,80000,1,64174.79,,,,,,,
01/30/2021 17:43:00,80000,1,64174.79,,,,,,,
01/30/2021 17:44:00,80000,1,64174.79,,,,,,,
01/30/2021 17:45:00,80000,1,64174.79,3,0.73,1.46,22.500,12.56,1.45,154.353
01/30/2021 17:46:00,80000,1,64174.79,,,,,,,
01/30/2021 17:47:00,80000,1,64174.79,,,,,,,
01/30/2021 17:48:00,80000,1,64174.79,,,,,,,
01/30/2021 17:49:00,80000,1,64174.79,,,,,,,
01/30/2021 17:50:00,80000,1,64174.79,3,0.81,1.70,30.815,12.56,1.22,103.332
01/30/2021 17:51:00,80000,1,64174.79,,,,,,,
01/30/2021 17:52:00,80000,1,64174.79,,,,,,,
01/30/2021 17:53:00,80000,1,64174.79,,,,,,,
01/30/2021 17:54:00,80000,1,64174.79,,,,,,,
01/30/2021 17:55:00,80000,1,64174.79,3,0.69,1.79,25.163,12.56,1.30,120.584
01/30/2021 17:56:00,80000,1,64174.79,,,,,,,
01/30/2021 17:57:00,80000,1,64174.79,,,,,,,
01/30/2021 17:58:00,80000,1,64174.79,,,,,,,
01/30/2021 17:59:00,80000,1,64174.79,,,,,,,
01/30/2021 18:00:00,80000,1,64174.79,3,0.73,1.71,26.365,12.56,1.41,144.933
01/30/2021 18:01:00,80000,1,64174.79,,,,,,,
01/30/2021 18:02:00,80000,1,64174.79,,,,,,,
01/30/2021 18:03:00,80000,1,64174.79,,,,,,,
01/30/2021 18:04:00,80000,1,64174.79,,,,,,,
01/30/2021 18:05:00,80000,1,64174.79,3,0.77,1.46,24.512,12.56,1.31,122.976
01/30/2021 18:06:00,80000,1,64174.79,,,,,,,
01/30/2021 18:07:00,80000,1,64174.79,,,,,,,
01/30/2021 18:08:00,80000,1,64174.79,,,,,,,
01/30/2021 18:09:00,80000,1,64174.79,,,,,,,
01/30/2021 18:10:00,80000,1,64174.79,3,0.73,1.77,27.290,12.56,1.31,122.976
01/30/2021 18:11:00,80000,1,64174.79,,,,,,,
01/30/2021 18:12:00,80000,1,64174.79,,,,,,,
01/30/2021 18:13:00,80000,1,64174.79,,,,,,,
01/30/2021 18:14:00,80000,1,64174.79,,,,,,,
01/30/2021 18:15:00,80000,1,64174.79,3,0.73,0.13,2.017,12.56,1.26,111.015
01/30/2021 18:16:00,80000,1,64174.79,,,,,,,
01/30/2021 18:17:00,80000,1,64174.79,,,,,,,
01/30/2021 18:18:00,80000,1,64174.79,,,,,,,
01/30/2021 18:19:00,80000,1,64174.79,,,,,,,
01/30/2021 18:20:00,80000,1,64174.79,3,0.90,1.48,31.224,12.56,1.15,90.893
01/30/2021 18:21:00,80000,1,64174.79,,,,,,,
01/30/2021 18:22:00,80000,1,64174.79,,,,,,,
01/30/2021 18:23:00,80000,1,64174.79,,,,,,,
01/30/2021 18:24:00,80000,1,64174.79,,,,,,,
01/30/2021 18:25:00,80000,1,64174.79,3,0.60,1.31,15.118,12.56,1.23,105.253
01/30/2021 18:26:00,80000,1,64174.79,,,,,,,
01/30/2021 18:27:00,80000,1,64174.79,,,,,,,
01/30/2021 18:28:00,80000,1,64174.79,,,,,,,
01/30/2021 18:29:00,80000,1,64174.79,,,,,,,
01/30/2021 18:30:00,80000,1,64174.79,3,0.64,1.35,17.210,12.56,1.51,168.858
01/30/2021 18:31:00,80000,1,64174.79,,,,,,,
01/30/2021 18:32:00,80000,1,64174.79,,,,,,,
01/30/2021 18:33:00,80000,1,64174.79,,,,,,,
01/30/2021 18:34:00,80000,1,64174.79,,,,,,,
01/30/2021 18:35:00,80000,1,64174.79,3,0.81,1.54,27.926,12.56,1.37,135.785
01/30/2021 18:36:00,80000,1,64174.79,,,,,,,
01/30/2021 18:37:00,80000,1,64174.79,,,,,,,
01/30/2021 18:38:00,80000,1,64174.79,,,,,,,
01/30/2021 18:39:00,80000,1,64174.79,,,,,,,
01/30/2021 18:40:00,80000,1,64174.79,3,0.69,1.60,22.461,12.56,1.29,118.192
01/30/2021 18:41:00,80000,1,64174.79,,,,,,,
01/30/2021 18:42:00,80000,1,64174.79,,,,,,,
01/30/2021 18:43:00,80000,1,64174.79,,,,,,,
01/30/2021 18:44:00,80000,1,64174.79,,,,,,,
01/30/2021 18:45:00,80000,1,64174.79,3,0.81,1.60,29.089,12.56,1.36,133.701
01/30/2021 18:46:00,80000,1,64174.79,,,,,,,
01/30/2021 18:47:00,80000,1,64174.79,,,,,,,
01/30/2021 18:48:00,80000,1,64174.79,,,,,,,
01/30/2021 18:49:00,80000,1,64174.79,,,,,,,
01/30/2021 18:50:00,80000,1,64174.79,3,0.81,0.95,17.297,12.56,1.31,122.976
01/30/2021 18:51:00,80000,1,64174.79,,,,,,,
01/30/2021 18:52:00,80000,1,64174.79,,,,,,,
01/30/2021 18:53:00,80000,1,64174.79,,,,,,,
